Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thiago Moises,Jan / 11 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Loik Radzhabov,Jul / 20 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Kurt Holobaugh,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
NC,Nikolas Motta,Nov / 18 / 2023,No Contest (Premature Stoppage)Mike Beltran,3,3:11
loss,Ignacio Bahamondes,Apr / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Daniel Zellhuber,Sep / 17 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Jordan Leavitt,Apr / 16 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,J.J. Okanovich,Nov / 14 / 2021,Submission (Arm-Triangle Choke)Bobby Wombacher,2,3:43
win,Cody Carrillo,Aug / 14 / 2020,Submission (Rear-Naked Choke)Nick Nolte,1,4:30
win,Brad Grelck,Dec / 06 / 2019,Submission (Rear-Naked Choke)Nick Nolte,2,1:40
loss,Nick Browne,Sep / 13 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,1,2:24
win,Anthony Baccam,Feb / 15 / 2019,Decision (Unanimous)Rob Hinds,3,5:00
win,Lucas Clay,Dec / 07 / 2018,Decision (Unanimous)Mike England,3,5:00
loss,Thomas Gifford,Jul / 28 / 2018,Submission (Guillotine Choke)Mike England,1,1:04
win,Travis Perzynski,Mar / 02 / 2018,Submission (Guillotine Choke)Vance Swerdan,3,0:20
loss,Thomas Gifford,Dec / 02 / 2017,Submission (Guillotine Choke)Mike England,1,1:57
win,T.J. Brown,Sep / 01 / 2017,Submission (Rear-Naked Choke)Mike England,1,2:27
win,Chance Thackston,May / 05 / 2017,Submission (Rear-Naked Choke)Nick Berens,2,2:19
win,Josh Pfeifer,Dec / 23 / 2016,Decision (Unanimous)Marcio Laselva,3,5:00
win,Manuel Meraz,Jul / 22 / 2016,Submission (Guillotine Choke),2,2:37
win,CJay Hunter,Jun / 03 / 2016,Decision (Split)Kevin Nix,3,5:00
win,Kenny Licea,Feb / 27 / 2016,Submission (Guillotine Choke)Mike England,1,3:40
win,Kuchlong Kuchlong,Dec / 05 / 2015,Submission (Rear-Naked Choke)Mike England,1,1:27
loss,Ryan Walker,Sep / 19 / 2015,Decision (Unanimous),3,5:00
win,Nick Radtka,Apr / 25 / 2015,Submission (Rear-Naked Choke)Mike England,1,2:11
win,Herbert Morgan,Jan / 24 / 2015,Submission (Rear-Naked Choke)Mike England,1,0:49
