Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Julianna Pena,Jun / 07 / 2025,Submission (Kimura)Vitor Ribeiro,2,4:55
win,Ketlen Vieira,Oct / 05 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Holly Holm,Apr / 13 / 2024,Submission (Rear-Naked Choke)Marc Goddard,2,1:47
win,Aspen Ladd,Nov / 24 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
loss,Larissa Pacheco,Nov / 25 / 2022,Decision (Unanimous)Keith Peterson,5,5:00
win,Martina Jindrova,Aug / 20 / 2022,Submission (Arm-Triangle Choke)Marc Goddard,1,3:17
win,Kaitlin Young,Jul / 01 / 2022,TKO (Punches)Rob Hinds,1,2:35
win,Marina Spivac,May / 06 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Taylor Guardado,Oct / 27 / 2021,Submission (Armbar)Andrew Glenn,2,4:00
win,Genah Fabian,Aug / 19 / 2021,TKO (Punches)Andrew Glenn,1,4:01
win,Cindy Dandois,Jun / 25 / 2021,Submission (Armbar)Vitor Ribeiro,1,4:44
win,Mariana Morais,May / 06 / 2021,TKO (Punches)Gary Copeland,1,1:23
win,Courtney King,Nov / 20 / 2020,TKO (Punches)Marcio Laselva,2,4:48
win,Larissa Pacheco,Dec / 31 / 2019,Decision (Unanimous)Mike Beltran,5,5:00
win,Bobbi Jo Dalziel,Oct / 11 / 2019,Submission (Armbar)Keith Peterson,1,3:32
win,Morgan Frier,Jul / 11 / 2019,Submission (Keylock)Gasper Oliver,1,3:35
win,Larissa Pacheco,May / 09 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
win,Moriel Charneski,Dec / 31 / 2018,TKO (Punches)Kevin MacDonald,1,3:39
win,Jozette Cotton,Aug / 16 / 2018,TKO (Punches)Liam Kerrigan,3,1:24
win,Brittney Elkin,Jun / 21 / 2018,Submission (Armbar)Rob Madrigal,1,3:18
