Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Movsar Evloev,Jan / 23 / 2021,Decision (Split)Lukasz Bosacki,3,5:00
loss,Arnold Allen,Jan / 25 / 2020,Decision (Unanimous)Wayne Spinola,3,5:00
loss,Charles Oliveira,May / 18 / 2019,TKO (Punches)Todd Anderson,2,2:11
win,Scott Holtzman,Feb / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Gray Maynard,Oct / 06 / 2018,TKO (Head Kick and Punches)Dan Miragliotta,2,1:19
loss,David Teymur,Jun / 01 / 2018,Decision (Unanimous)Todd Anderson,3,5:00
win,Will Brooks,Nov / 18 / 2017,Submission (Guillotine Choke)Jim Perdios,2,2:05
loss,Islam Makhachev,Feb / 11 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Michael McBride,Sep / 10 / 2016,TKO (Punches)Gary Copeland,2,4:17
win,Danny Castillo,Dec / 19 / 2015,Decision (Split)John Hosegood,3,5:00
loss,Charles Oliveira,May / 30 / 2015,Submission (Guillotine Choke)Kevin MacDonald,3,1:10
win,Manny Gamburyan,May / 10 / 2014,Decision (Unanimous)Jerry Krzys,3,5:00
loss,Chad Mendes,Dec / 14 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Hacran Dias,May / 18 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Diego Nunes,Jan / 19 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Eiji Mitsuoka,Aug / 11 / 2012,TKO (Punches)Tim Mills,1,3:45
loss,Evan Dunham,Jan / 28 / 2012,TKO (Doctor Stoppage)John McCarthy,2,5:00
loss,Mark Bocek,Dec / 10 / 2011,Decision (Unanimous)Herb Dean,3,5:00
NC,Charles Oliveira,Jun / 26 / 2011,No Contest (Illegal Knee)Chip Snider,2,1:48
win,Waylon Lowe,Mar / 26 / 2011,Submission (Guillotine Choke)Anthony Hamlett,3,2:24
win,Tyson Griffin,Nov / 20 / 2010,Decision (Split)Herb Dean,3,5:00
win,Andre Winner,Aug / 28 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Robert Emerson,Mar / 31 / 2010,Decision (Unanimous)Dale Frye,3,5:00
draw,Thiago Tavares,Jan / 11 / 2010,Draw (Majority)Mario Yamasaki,3,5:00
win,Rafaello Oliveira,Sep / 19 / 2009,Decision (Unanimous)Kerry Hatley,3,5:00
win,Nick Walker,May / 30 / 2009,TKO (Punches),1,2:15
win,Drew Fickett,Mar / 21 / 2009,Decision (Unanimous)Dan Heising,3,5:00
win,Sam Rauch,Oct / 11 / 2008,Decision (Unanimous),3,5:00
win,Dan Loman,Sep / 05 / 2008,Submission (Guillotine Choke),1,4:13
win,Travis Perzynski,May / 02 / 2008,Submission (Rear-Naked Choke),2,3:45
win,Scott Bickerstaff,Feb / 23 / 2008,TKO (Punches),1,3:49
draw,Kyle Jensen,Nov / 29 / 2007,Draw,3,5:00
win,Gabe Walbridge,Aug / 02 / 2007,Submission (Rear-Naked Choke),1,N/A
loss,Mark Moreno,Mar / 17 / 2007,TKO (Doctor Stoppage),1,5:00
win,Duran Barlow,Dec / 07 / 2006,TKO (Submission to Punches),1,N/A
win,Vern Jefferson,Sep / 06 / 2006,TKO (Punches),1,N/A
win,Carey Vanier,Sep / 06 / 2006,TKO (Punches),1,N/A
loss,Brian Green,Aug / 02 / 2006,Submission (Armbar),1,N/A
win,Chris Powers,Jul / 24 / 2006,Submission (Rear-Naked Choke)Brock Larson,1,1:44
loss,Sherron Leggett,Apr / 08 / 2006,Decision (Split),3,5:00
win,Kenneth Allen,Feb / 01 / 2006,Submission (Rear-Naked Choke),2,N/A
win,Derek Abram,Dec / 05 / 2005,TKO (Submission to Punches),1,N/A
win,Nick Melton,Oct / 10 / 2005,TKO (Punches),1,N/A
win,Anthony White,Aug / 27 / 2005,TKO (Submission to Punches),1,N/A
win,Jake Hoyer,Jul / 30 / 2005,Submission (Rear-Naked Choke),1,N/A
