Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcio Barbosa,Apr / 18 / 2026,KO (Punch)Herb Dean,1,1:20
loss,Francis Marshall,Aug / 24 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Connor Matthews,Mar / 30 / 2024,TKO (Punches)Keith Peterson,3,0:22
loss,Jamall Emmers,Nov / 11 / 2023,TKO (Punches)Keith Peterson,1,0:49
loss,Sean Woodson,Aug / 05 / 2023,Decision (Unanimous)Justin Brown,3,5:00
win,Soslan Abanokov,Jun / 16 / 2023,Submission (Rear-Naked Choke)Gasper Oliver,2,1:29
win,Mark Gregory Valerio,Feb / 25 / 2023,TKO (Punches)Marc Goddard,1,3:57
win,Boimah Karmo,Nov / 19 / 2022,Decision (Unanimous)Gasper Oliver,4,5:00
win,Kaleio Romero,Jul / 26 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Josh Rohler,Feb / 18 / 2022,Decision (Unanimous)Gasper Oliver,3,5:00
win,Mike Lawrence,Oct / 22 / 2021,TKO (Punches),1,1:06
win,Shaquan Moore,Mar / 27 / 2021,Decision (Unanimous),3,5:00
loss,Melsik Baghdasaryan,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Dooling,Feb / 21 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,William Calhoun III,Nov / 23 / 2019,KO (Spinning Back Elbow)Keith Peterson,1,2:38
win,Shaquan Moore,Feb / 22 / 2019,Decision (Unanimous)Keith Peterson,3,4:00
loss,Nick Rodrigues,Nov / 16 / 2018,Decision (Unanimous)Gasper Oliver,3,4:00
win,Ryan Castro,Oct / 13 / 2018,TKO (Punches)Dan Miragliotta,1,2:53
