Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Owen Roddy,Jul / 21 / 2012,Decision (Unanimous),3,5:00
win,Ernie Davila,Oct / 22 / 2011,Submission (Rear-Naked Choke),1,3:59
win,Cruz Gomez,Jul / 24 / 2011,Submission (Guillotine Choke),1,1:32
win,Roscoe Jackson,Nov / 19 / 2010,TKO (Punches),1,0:30
loss,Dennis Bermudez,Sep / 10 / 2010,Decision (Unanimous)Shane Garrett,2,5:00
loss,Clay Guida,Mar / 21 / 2010,Submission (Arm-Triangle Choke)Herb Dean,2,3:40
loss,Terry Etim,Nov / 14 / 2009,Submission (Guillotine Choke)Dan Miragliotta,2,1:24
win,Matt Grice,Jul / 11 / 2009,Submission (Guillotine Choke)Herb Dean,1,2:36
loss,Spencer Fisher,Oct / 25 / 2008,Submission (Triangle Choke)David Smith,3,3:56
win,Dale Hartt,Jul / 19 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,1,3:33
win,Noah Tedesco,Apr / 26 / 2008,TKO,1,4:04
win,Johnny Torres,Mar / 22 / 2008,Submission (Guillotine Choke),2,N/A
win,Lucas Factor,Dec / 15 / 2007,TKO (Punches),1,1:05
win,Paris Ruiz,Jun / 23 / 2007,Submission (Rear Naked Choke),1,0:00
win,Joe Nicholas,Jun / 08 / 2007,Submission (Triangle Choke)Josh Rosenthal,2,1:35
win,Joey Radanzzo,Nov / 04 / 2006,TKO (Submission to Punches),1,1:52
win,Jose Carillo,Sep / 09 / 2006,TKO (Punches),1,2:24
loss,Cub Swanson,Mar / 11 / 2006,TKO (Punches)Nelson Hamilton,2,3:40
loss,Shawn Bias,Dec / 17 / 2005,Decision (Unanimous)Jason Herzog,3,5:00
win,Anthony Griffin,Jul / 30 / 2005,Submission (Armbar)Jason Herzog,1,1:27
win,Josh Valencia,Jan / 29 / 2005,Submission (Rear-Naked Choke)Jason Herzog,1,0:58
win,Cub Swanson,Jul / 25 / 2004,Submission (Rear-Naked Choke)Herb Dean,1,0:30
