Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maike Linhares Galvao Amorim,Jul / 16 / 2023,Decision (Unanimous)Joe Soliz,3,5:00
win,Angel Cruz,Mar / 24 / 2023,TKO (Punches)Joel Ojeda,1,3:16
loss,Francis Marshall,Dec / 03 / 2022,KO (Punches)James Larry Folsom Jr.,2,1:14
loss,Kyler Phillips,Feb / 12 / 2022,Submission (Triangle Armbar)Dan Miragliotta,3,1:48
loss,Charles Jourdain,Mar / 13 / 2021,TKO (Punches)Mark Smith,3,4:31
win,Victor Madrigal,Sep / 27 / 2019,KO (Punch)Hector Molina,1,1:28
loss,John Castaneda,Apr / 12 / 2019,Submission (Arm-Triangle Choke)Hector Molina,3,2:37
win,Jesse Strader,Oct / 26 / 2018,TKO (Knees and Punches)Jason Herzog,1,4:13
win,Fabian Galvan,Apr / 20 / 2018,KO (Punch)Chris Tognoni,1,2:34
loss,Levy Marroquin,Nov / 11 / 2017,Submission (Guillotine Choke)Raul Porrata,3,1:56
win,Michael Erosa,Nov / 11 / 2017,Submission (Armbar)Jason Herzog,1,2:20
win,Billy Molina,Jul / 27 / 2017,TKO (Punches)Russ Greenberg,1,4:50
win,Ivan Hernandez,Mar / 30 / 2017,TKO (Punches)Jason Herzog,1,2:06
win,Gilber Ordonez,Sep / 19 / 2015,Submission (Triangle Armbar)Welington Resende,3,0:00
win,Javier Oyarzabal,Jun / 26 / 2015,DQ (Biting),2,N/A
loss,Mukhamed Kokov,Mar / 21 / 2015,Submission (Rear-Naked Choke)Alexander Sidorin,1,4:51
win,Enrique Silva,Aug / 15 / 2014,Submission (Armbar)Patricio Reilly,2,N/A
loss,Fernando Vieira,Feb / 08 / 2014,Submission (Keylock)Gary Copeland,2,1:35
win,Enrique Silva,Oct / 06 / 2013,TKO (Punches),2,3:36
win,Fabio Oliveira,Jul / 27 / 2013,TKO (Punches)Diego Visotzky,1,4:22
win,Junior Banegas,Jun / 22 / 2013,KO (Slam)Gustavo Gonzales,1,0:42
win,Antonio Chavez,Jul / 14 / 2012,Submission (Armbar)Eduardo Duarte,1,4:01
win,Willian Viana,Jun / 15 / 2012,Decision (Unanimous),3,5:00
win,Mauro Seoane,Apr / 21 / 2012,Submission (Guillotine Choke)Eduardo Duarte,1,4:05
loss,Rivaldo Junior,Mar / 31 / 2012,Decision (Unanimous),3,5:00
loss,Matias Schiavoni,Jan / 14 / 2012,Decision (Split),3,5:00
win,Fabio Enrique,Mar / 12 / 2011,Submission (Armbar),1,N/A
