Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jean Matsumoto,Feb / 07 / 2026,Decision (Split)Herb Dean,3,5:00
win,Chris Gutierrez,Oct / 04 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Victor Hugo,Oct / 26 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Taylor Lapilus,Jan / 13 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kleydson Rodrigues,Sep / 02 / 2023,Submission (Arm-Triangle Choke)Loic Pora,1,4:15
win,Da'Mon Blackshear,Mar / 04 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Allan Begosso,Sep / 13 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Raul Guzman,Mar / 12 / 2022,Submission (Rear-Naked Choke),2,4:58
win,Janne Elonen-Kulmala,Jul / 24 / 2021,Submission (Rear-Naked Choke)Gerd Richter,3,3:12
win,Marco Zannetti,Feb / 15 / 2020,Decision (Unanimous),3,5:00
win,Nicolae Mezdrea,Dec / 14 / 2019,Submission (Rear-Naked Choke),2,2:31
win,Stuart Eskine,Sep / 08 / 2019,KO (Head Kick),1,0:11
win,Sam Steward,May / 11 / 2019,Submission (Rear-Naked Choke),1,0:11
win,Cheya Saleem,Nov / 10 / 2018,Submission (Rear-Naked Choke),3,0:18
win,Camilo Petkoff,Apr / 14 / 2018,Decision (Unanimous),3,5:00
