Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nurullo Aliev,Jan / 11 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Grant Dawson,Jun / 01 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Drakkar Klose,Dec / 02 / 2023,KO (Slam)Mark Smith,1,1:41
win,Carl Deaton,Feb / 25 / 2023,Technical Submission (Rear-Naked Choke)Jason Herzog,2,4:55
win,Alex da Silva Coelho,Jun / 04 / 2022,Decision (Majority)Chris Tognoni,3,5:00
loss,Jared Gordon,Oct / 02 / 2021,Decision (Split)Dan Miragliotta,3,5:00
win,Jim Miller,Apr / 10 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Austin Hubbard,Aug / 22 / 2020,Submission (Rear-Naked Choke)Herb Dean,1,3:51
win,Matt Wiman,Dec / 07 / 2019,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,James Wallace,Jul / 09 / 2019,Technical Submission (Guillotine Choke)Herb Dean,1,3:49
win,Jacob Bohn,Mar / 02 / 2019,Decision (Unanimous)James Chappell,3,5:00
win,Gilbert Patrocinio,Nov / 16 / 2018,Submission (Triangle Choke)Liam Kerrigan,1,2:37
loss,Nikolas Motta,Jul / 21 / 2018,KO (Punches),3,1:08
win,Johnson Jajoute,Dec / 16 / 2017,Submission (Rear-Naked Choke)Bill Bookwalter,1,3:23
win,Eric Calderon,Aug / 19 / 2017,Submission (Rear-Naked Choke),1,1:14
loss,Cesar Balmaceda,May / 20 / 2017,Decision (Unanimous),3,5:00
win,Kevin Perez,Feb / 18 / 2017,Submission (Rear-Naked Choke)Bill Bookwalter,1,1:08
win,Andrew Chirico,Dec / 17 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:07
win,Chris Rollins,Oct / 29 / 2016,Submission (Rear-Naked Choke)Liam Kerrigan,1,2:48
