Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Karol Rosa,Oct / 02 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Pannie Kianzad,Jul / 25 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Sijara Eubanks,Sep / 21 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
loss,Irene Aldana,May / 11 / 2019,Submission (Armbar)Eduardo Herdy,3,3:24
loss,Holly Holm,Jun / 17 / 2017,KO (Head Kick and Punch)Marc Goddard,3,1:09
draw,Marion Reneau,Mar / 11 / 2017,Draw (Majority)Camila Albuquerque,3,5:00
win,Jessica Eye,Sep / 10 / 2016,Decision (Split)Marc Goddard,3,5:00
loss,Raquel Pennington,Apr / 16 / 2016,Decision (Split)James Warring,3,5:00
loss,Ronda Rousey,Aug / 01 / 2015,KO (Punch)John McCarthy,1,0:34
win,Shayna Baszler,Aug / 30 / 2014,TKO (Punches)John McCarthy,2,1:56
win,Jessamyn Duke,Apr / 26 / 2014,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Julie Kedzie,Dec / 07 / 2013,Decision (Split)Steve Perceval,3,5:00
win,Erica Paes,Jun / 29 / 2013,Decision (Unanimous),3,5:00
win,Juliete de Souza Silva,Jun / 01 / 2013,Decision (Unanimous),3,5:00
win,Anne Karoline Nascimento,Apr / 12 / 2013,TKO (Punches),2,N/A
win,Elaine Albuquerque,Oct / 18 / 2012,Decision (Unanimous),3,5:00
win,Daniely dos Santos Matias,Jul / 27 / 2012,Decision (Unanimous)Moab Florencio,3,5:00
win,Daniela Maria da Silva,May / 31 / 2012,Decision (Unanimous),3,5:00
