Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Movsar Evloev,Mar / 21 / 2026,Decision (Majority)Marc Goddard,5,5:00
win,Aaron Pico,Aug / 16 / 2025,KO (Spinning Back Elbow)Herb Dean,1,3:21
win,Josh Emmett,Apr / 05 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
win,Dan Ige,Oct / 26 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Edson Barboza,May / 18 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Joshua Culibao,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Gabriel Santos,Mar / 18 / 2023,Decision (Split)Rich Mitchell,3,5:00
win,Makwan Amirkhani,Oct / 30 / 2021,KO (Knee)Marc Goddard,2,0:14
win,Douglas Silva de Andrade,Jan / 20 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Ricardo Ramos,Jul / 15 / 2020,TKO (Punches)Rich Mitchell,1,4:18
draw,Zubaira Tukhugov,Sep / 07 / 2019,Draw (Split)Herb Dean,3,5:00
win,Manolo Scianna,May / 18 / 2019,TKO (Punches),1,2:22
win,Ayton De Paepe,Nov / 30 / 2018,Decision (Unanimous),3,5:00
win,James McErlean,Sep / 01 / 2018,Decision (Unanimous),3,5:00
win,Terry Doyle,Apr / 14 / 2018,TKO (Punches),1,0:42
win,Nathan Thompson,Sep / 30 / 2017,TKO (Punches),1,0:48
win,Jamie Lee,Apr / 15 / 2017,TKO (Punches),1,3:55
win,Tyler John Thomas,Feb / 11 / 2017,TKO (Punches),1,1:55
win,Martin Fouda,Mar / 12 / 2016,Decision (Unanimous)Neil Hall,3,5:00
