Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marlon Vera,Feb / 28 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
win,Rob Font,Sep / 13 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Saimon Oliveira,Mar / 29 / 2025,KO (Knee and Punches)Marc Goddard,1,4:38
win,Xavier Franklin,Oct / 01 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Jose Zarauz,May / 28 / 2023,KO (Spinning Wheel Kick)Chris Mignocchi,4,4:17
win,Axel Osuna,Oct / 07 / 2022,TKO (Punches)Bryan Miner,4,4:14
win,Arturo Vergara,May / 27 / 2022,TKO (Punches)Josh Rutgers,1,2:08
win,Francisco Rivera,May / 29 / 2021,KO (Head Kick and Punches)Alan Abeles,2,0:17
win,Alan Cantu,May / 29 / 2021,Decision (Unanimous)Russ Greenberg,3,5:00
win,Alejandro Gonzalez,May / 29 / 2021,TKO (Punches)Alan Abeles,1,1:50
loss,Gianni Vazquez,Apr / 09 / 2021,Decision (Split)Michael Cardoso,3,5:00
win,William Sanchez,May / 31 / 2019,TKO (Punches)Jason Herzog,1,0:56
win,Enrique Barragan,Apr / 20 / 2018,KO (Punch)Hector Molina,1,1:10
win,Josue Lopez,Jul / 23 / 2016,KO (Punch)Cesar Perez,1,2:50
win,Erick Espitia,Feb / 20 / 2016,TKO (Punches)Fernando Bautista,2,2:11
