Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jose Quinonez,Nov / 28 / 2025,Decision (Unanimous)Fernando Salas,5,5:00
loss,Enrique Barzola,Mar / 10 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Blaine Shutt,May / 07 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Josh Hill,Aug / 21 / 2020,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Toby Misech,Dec / 20 / 2019,KO (Punches)Mike Beltran,1,0:54
win,Andres Leal,Nov / 17 / 2018,Submission (Rear-Naked Choke)Jason Herzog,1,3:39
win,D.J. Fuentes,Apr / 20 / 2018,KO (Punches)Jason Herzog,3,1:22
win,Felipe Arantes,Nov / 05 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Francisco Rivera,Jul / 30 / 2016,Decision (Unanimous)George Allen,3,5:00
win,Taylor Lapilus,Nov / 21 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Bryan Caraway,Jun / 07 / 2014,Submission (Rear-Naked Choke)Raul Porrata,2,1:52
win,Edwin Figueroa,Nov / 16 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
loss,Takeya Mizugaki,Aug / 28 / 2013,Decision (Split)Gary Copeland,3,5:00
win,Byron Bloodworth,Dec / 29 / 2012,TKO (Punches)Kim Winslow,1,3:50
win,Ken Stone,Aug / 11 / 2012,KO (Punches)Herb Dean,1,0:17
win,John Albert,Jun / 01 / 2012,Technical Submission (Armbar)Kim Winslow,1,4:18
win,Paul McVeigh,Dec / 10 / 2011,Decision (Unanimous)Mark Woodard,3,5:00
win,James Brum,Sep / 10 / 2011,Technical Submission (Rear-Naked Choke)Marc Goddard,1,3:31
win,Douglas Frey,Jul / 15 / 2011,Decision (Unanimous)Steve Armstrong,3,5:00
win,Jesse Thorton,Apr / 15 / 2011,Submission (Rear-Naked Choke)Jacob Montalvo,2,2:34
win,France Atala,Mar / 12 / 2011,Submission (Rear-Naked Choke)Mark Calo-oy,1,1:53
loss,Jason Sampson,Sep / 03 / 2010,Decision (Split)Patrick Patlan,3,3:00
loss,D.J. Fuentes,May / 28 / 2010,Submission (Armbar)Jon Schorle,3,3:01
win,Jeremiah Castillo,Nov / 25 / 2009,Submission (Armbar),1,2:23
win,Fabian Jacquez,Jul / 25 / 2009,Submission (Rear-Naked Choke),1,0:55
win,Albert Martinez,Apr / 11 / 2009,TKO (Punches) Gregorio Alvarez,1,2:17
win,Sabino Becerra,Nov / 01 / 2008,Submission (Triangle Choke),1,3:29
win,Josh Scales,Aug / 02 / 2008,TKO (Punches),1,1:09
loss,Alfredo Morales,Jun / 28 / 2008,Decision (Split),3,3:00
loss,Tim Snyder,May / 03 / 2008,Decision (Split),3,5:00
