Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mark Stoddard,Mar / 15 / 2014,TKO (Retirement)Rob Hinds,1,1:43
loss,Evan Vasquez Matus,Apr / 28 / 2012,Submission (Triangle Choke)Milton Rosales Zamora,1,4:59
loss,Brian Foster,Oct / 15 / 2011,Submission (Armbar),1,2:31
win,Sean Salmon,Aug / 20 / 2011,TKO (Punches),1,3:22
loss,Sean Huffman,Feb / 04 / 2011,Disqualification,0,0:00
win,Evan Marks,Apr / 30 / 2010,Submission (Rear-Naked Choke),1,3:38
loss,Ryan Ford,Sep / 26 / 2008,Submission (Guillotine Choke),2,2:30
win,Matt Kelly,Jun / 27 / 2008,TKO,1,1:57
win,Aaron Smith,May / 02 / 2008,TKO (Submission to Punches),1,3:32
win,Zeke Shiling,Jun / 20 / 2007,Submission (Rear-Naked Choke),1,0:26
loss,Aaron Wetherspoon,Apr / 27 / 2007,Submission (Armbar),1,3:10
loss,Chris Wilson,Aug / 05 / 2006,Submission (Triangle Choke),1,3:51
win,Victor Moreno,Feb / 17 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Jamie Woods,Jan / 07 / 2006,KO,1,0:00
loss,Jake Ellenberger,Dec / 16 / 2005,Submission (Triangle Choke),2,3:06
win,Cruz Chacon,Oct / 21 / 2005,TKO (Punches),1,3:35
win,Jake Jetter,Aug / 27 / 2005,Submission (Armbar),1,1:53
draw,Melvin Guillard,Sep / 25 / 2004,Draw,3,5:00
win,John Moore,Sep / 04 / 2004,Submission (Arm-Triangle Choke),1,2:04
win,Kevin Knabjian,Jul / 24 / 2004,KO (Punch),2,0:10
loss,Buck Greer,May / 22 / 2004,Submission (Triangle Choke),2,1:03
loss,Jorge Santiago,Oct / 18 / 2003,Submission (Triangle Choke),1,2:17
win,Rafal Piszczek,Oct / 12 / 2003,Decision (Unanimous),3,5:00
win,Mac Danzig,Oct / 12 / 2003,Decision (Unanimous),3,3:00
loss,Chris Lytle,Jul / 19 / 2003,Decision (Unanimous),3,5:00
win,Miguel Menendez,May / 24 / 2003,TKO (Cut),2,0:45
win,Donald Ouimet,Sep / 17 / 2002,Decision (Unanimous),3,5:00
loss,Ryuki Ueyama,Dec / 23 / 2001,TKO (Corner Stoppage),1,5:00
loss,Frank Trigg,Nov / 03 / 2001,TKO (Submission to Punches and Elbows)Steve Mazzagatti,3,2:15
loss,Daiju Takase,Jul / 29 / 2001,Submission (Triangle Choke)Soichi Hiroto,2,0:16
win,Earnest Knight,Jun / 30 / 2001,TKO (Submission to Punches),1,N/A
loss,Jutaro Nakao,May / 26 / 2001,Technical Submission (Triangle Choke),3,3:50
loss,Chatt Lavender,Mar / 17 / 2001,Submission (Armbar),2,1:04
loss,Fabiano Iha,Sep / 22 / 2000,Submission (Armbar)Mario Yamasaki,1,1:10
win,Cedric Marks,Jun / 29 / 2000,Submission (Choke),2,3:24
win,Koji Oishi,Apr / 14 / 2000,Decision (Majority)John McCarthy,3,5:00
win,John Lewis,Jan / 15 / 2000,Decision (Unanimous)John McCarthy,3,5:00
loss,Matt Hughes,Nov / 13 / 1999,Submission (Rear-Naked Choke),2,1:35
loss,Dave Menne,Nov / 13 / 1999,Submission (Guillotine Choke),2,3:18
win,John Paun,Nov / 13 / 1999,Technical Submission (Guillotine Choke),1,0:45
win,CJ Fernandes,Jul / 21 / 1999,TKO (Injury),1,3:00
win,Fabiano Iha,May / 07 / 1999,TKO (Doctor Stoppage)Mario Yamasaki,1,1:31
win,James Julian,Feb / 17 / 1999,TKO (Submission to Strikes),1,2:08
win,Frank Caracci,Jan / 08 / 1999,TKO (Submission to Punches)Tony Mullinax,1,6:52
win,Dave Yoder,Aug / 22 / 1998,Submission (Rear-Naked Choke),1,4:35
win,Josh Stuart,Mar / 13 / 1998,TKO (Punches)Joe Hamilton,1,1:15
loss,Dave Menne,Apr / 18 / 1997,Submission (Triangle Choke),1,5:51
loss,Brian Dunn,Feb / 22 / 1997,Submission (Guillotine Choke),1,3:26
win,Shonie Carter,Feb / 15 / 1997,KO (Punch),1,0:09
