Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sullivan Cauley,Jun / 27 / 2025,Decision (Unanimous)Rob Madrigal,3,5:00
win,Rob Wilkinson,May / 01 / 2025,TKO (Punches)Kevin MacDonald,2,0:51
loss,Corey Anderson,Jun / 16 / 2023,Decision (Split)Rob Madrigal,3,5:00
win,Julius Anglickas,Mar / 12 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
win,Yoel Romero,Sep / 18 / 2021,Decision (Split)Mike Beltran,3,5:00
loss,Vadim Nemkov,Apr / 16 / 2021,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Lyoto Machida,Sep / 11 / 2020,Decision (Split)Dan Miragliotta,3,5:00
win,Karl Albrektsson,Oct / 25 / 2019,TKO (Punches and Elbows)Kevin MacDonald,3,3:06
win,Liam McGeary,Apr / 27 / 2019,TKO (Jaw Injury)Blake Grice,3,4:11
loss,Vadim Nemkov,Nov / 15 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Linton Vassell,May / 25 / 2018,KO (Head Kick)Leon Roberts,3,1:05
win,Leo Leite,Nov / 03 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
loss,Ryan Bader,Jun / 24 / 2017,Decision (Split)Dan Miragliotta,5,5:00
win,Liam McGeary,Nov / 04 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Muhammed Lawal,May / 14 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Francis Carmont,Sep / 19 / 2015,KO (Punches)Jason Herzog,1,2:15
win,Emanuel Newton,Sep / 19 / 2015,Submission (Kimura)Jason Herzog,1,4:39
loss,Ryan Bader,Jan / 24 / 2015,Decision (Split)Marc Goddard,3,5:00
win,Glover Teixeira,Oct / 25 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Anthony Johnson,Apr / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Lyoto Machida,Aug / 03 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Vinny Magalhaes,Apr / 27 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Wagner Prado,Oct / 13 / 2012,Submission (Anaconda Choke)Marc Goddard,2,4:29
NC,Wagner Prado,Aug / 04 / 2012,No Contest (Accidental Eye Poke)Luis Cobian,1,1:28
loss,Rashad Evans,Jan / 28 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Antonio Rogerio Nogueira,Mar / 26 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Tim Boetsch,Nov / 20 / 2010,Submission (Kimura)Herb Dean,2,2:55
win,Rodney Wallace,Aug / 07 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Alexander Gustafsson,Apr / 10 / 2010,Submission (Anaconda Choke)Dan Miragliotta,1,4:55
win,Brian Stann,Feb / 06 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,David Baggett,Jun / 27 / 2009,Submission (Rear-Naked Choke),1,3:37
win,Terry Cohens,Apr / 25 / 2009,TKO (Punches)Mario Yamasaki,1,4:29
win,Josh Green,Jan / 22 / 2009,TKO (Punches)Jason McCoy,1,1:49
win,Brett Chism,Oct / 11 / 2008,Decision (Unanimous),2,5:00
