Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Hollis,Sep / 19 / 2015,Decision (Unanimous),5,5:00
loss,Patrick Holohan,Jan / 18 / 2015,Decision (Unanimous)Gary Forman,3,5:00
loss,Ray Borg,Jun / 28 / 2014,Technical Submission (Rear-Naked Choke)Jacob Montalvo,1,2:17
win,Jimmy Van Horn,Mar / 17 / 2012,TKO (Punches),2,2:40
win,Daniel Armendariz,Oct / 22 / 2011,TKO (Punches)Mark Carter,1,4:34
win,Francisco Barragan,Jul / 23 / 2011,Decision (Unanimous)Gary Ritter,3,5:00
win,Mark Oshiro,Apr / 23 / 2011,Submission (Brabo Choke)Kevin Nix,1,4:15
win,Tony  Quintero,Apr / 09 / 2011,Submission,1,1:17
win,Lewis McKenzie,Oct / 22 / 2010,Submission (Guillotine Choke)Kevin Nix,4,1:44
loss,Jason Sampson,Jun / 25 / 2010,SubmissionMark Carter,1,4:14
win,Christopher Hanes,May / 08 / 2010,SubmissionGary Ritter,1,1:22
win,Lewis McKenzie,Jan / 16 / 2010,TKO (Punches),1,2:44
win,Kody Powell,Dec / 11 / 2009,Submission (Armbar),1,3:52
loss,Jerod Spoon,Aug / 28 / 2009,Decision (Unanimous),3,5:00
win,Tim Elliott,Jun / 27 / 2009,Submission (Triangle Choke)Mark Carter,3,2:25
loss,Danny Tims,Oct / 11 / 2008,Submission (Rear-Naked Choke),1,0:53
loss,Dan Sulivan,Jul / 26 / 2008,TKO (Punches),2,1:08
loss,Joe Coca,Mar / 15 / 2008,Submission (Rear-Naked Choke),2,2:04
win,Cody Castillo,Dec / 15 / 2007,TKO (Punches),1,0:55
loss,Jared Lopez,Oct / 13 / 2007,Decision (Unanimous),3,3:00
loss,Josh Duplar,Jun / 23 / 2007,Submission (Rear-Naked Choke),1,0:52
win,Victor Veloquio,Mar / 10 / 2007,Submission (Guillotine Choke),3,0:28
win,Arnulfo Veloquio,Jan / 20 / 2007,Decision (Unanimous),3,3:00
