Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Warren Kee,Dec / 15 / 2017,TKO (Punches)Daniel Movahedi,1,1:03
loss,Steven Ray,Nov / 01 / 2014,Submission (Rear-Naked Choke)Marc Goddard,2,2:00
loss,Steven Ray,Jun / 07 / 2014,Decision (Split)Marc Goddard,5,5:00
win,Wesley Murch,Dec / 07 / 2013,Submission (Rear-Naked Choke)Marc Goddard,1,0:49
loss,Mansour Barnaoui,Sep / 14 / 2013,TKO (Punches)Trevor Mitchell,1,4:08
win,Steven Ray,Mar / 09 / 2013,Decision (Unanimous)Trevor Mitchell,3,5:00
win,Lee Wieczorek,Sep / 15 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Declan Larkin,Mar / 10 / 2012,Submission (Triangle Armbar),1,1:04
win,Artur Sowinski,Feb / 25 / 2012,Submission (Arm-Triangle Choke)Piotr Baginski,2,3:03
win,Tim Newman,Dec / 10 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
loss,Joe Lauzon,Jun / 26 / 2011,Submission (Kimura)Chip Snider,1,1:58
win,Maciej Jewtuszko,Feb / 27 / 2011,Decision (Unanimous)Steve Perceval,3,5:00
loss,Spencer Fisher,Oct / 16 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
win,Tom Maguire,Oct / 04 / 2009,Decision (Unanimous),3,5:00
win,Toon Van Thielen,Aug / 08 / 2009,Submission (Guillotine Choke),1,1:34
loss,Will Burke,May / 31 / 2008,Submission (Armbar),1,1:00
win,Jamie Mckenzie,Feb / 23 / 2008,TKO (Punches),1,4:20
win,Ross Pearson,Sep / 22 / 2007,TKO (Doctor Stoppage),1,N/A
win,Ian Margerison,Sep / 22 / 2007,TKO (Punches),1,2:43
win,Mark Mills,May / 19 / 2007,TKO (Punches),1,3:42
