Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matthew Comer,Nov / 09 / 2024,TKO (Elbows and Punches),2,1:00
win,Christopher Hicks,Feb / 17 / 2024,Decision (Unanimous),3,5:00
win,Marcus Maulding,Oct / 28 / 2023,TKO (Punches),1,4:33
win,Eric Smith,May / 13 / 2023,TKO (Punches)Vance Swerdan,1,3:51
loss,Dan Spohn,Oct / 08 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Jason Butcher,Apr / 02 / 2022,Decision (Unanimous),5,5:00
win,Portland Pringle III,Feb / 05 / 2022,Decision (Unanimous)Vance Swerdan,3,5:00
loss,Dusko Todorovic,Oct / 03 / 2020,TKO (Punches)Jason Herzog,2,3:15
loss,Devin Clark,Feb / 15 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Bevon Lewis,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Dalcha Lungiambula,Jun / 29 / 2019,TKO (Punches and Elbows)Travis Metteer,3,0:42
win,Wayman Carter,Mar / 09 / 2019,Submission (Guillotine Choke),1,1:31
win,Portland Pringle III,Dec / 01 / 2018,Decision (Split),3,5:00
loss,Jamahal Hill,Jun / 30 / 2018,Decision (Unanimous),5,5:00
win,Muhammad Abdullah,Feb / 17 / 2018,Submission (Guillotine Choke)Vance Swerdan,3,3:58
win,Hector Urbina,Oct / 28 / 2017,KO (Head Kick),1,1:16
win,Willis Black,Jul / 14 / 2017,TKO (Head Kick and Punches)James Lee,1,0:28
win,Timothy Woods,May / 20 / 2017,Decision (Unanimous),3,5:00
loss,Luka Strezoski,Mar / 25 / 2017,Submission (Heel Hook),1,1:42
loss,Jason Fischer,Jan / 13 / 2017,Decision (Unanimous),5,5:00
win,Ted Worthington,Nov / 12 / 2016,TKO (Punches),1,1:24
loss,Dakota Cochrane,May / 14 / 2016,Decision (Split),5,5:00
loss,Kevin Nowaczyk,Feb / 06 / 2016,Decision (Unanimous),5,5:00
win,Erick Lozano,Nov / 21 / 2015,Submission,2,2:51
win,Dustin Pape,Oct / 30 / 2015,Submission (Triangle Choke),2,4:22
win,Tenyeh Dixon,Aug / 08 / 2015,TKO (Punches),3,0:18
win,Deray Davis,Jul / 11 / 2015,Decision (Unanimous)Rob Madrigal,3,5:00
win,Josh Taveirne,Jun / 20 / 2015,TKO (Doctor Stoppage),3,3:40
win,Dom O'Grady,Feb / 07 / 2015,TKO (Punches),1,4:58
win,Billy Ward,Nov / 22 / 2014,TKO (Punches),1,2:19
loss,David Evans,Aug / 15 / 2014,Decision (Unanimous),5,5:00
win,Darryl Madison,May / 17 / 2014,Submission (Rear-Naked Choke)Otto Torriero,2,2:30
win,Marcus Reynolds,Dec / 13 / 2013,KO (Body Kick)Marc Fennell,3,2:52
win,Erick Lozano,Nov / 16 / 2013,KO (Punches),1,2:33
loss,Rocky Johnson,Sep / 27 / 2013,Decision (Unanimous)Tom Johnson,3,5:00
win,Anthony    Smith,May / 18 / 2013,TKO (Punches),1,3:28
win,Canaan Grigsby,Feb / 09 / 2013,KO (Punches)Don Thais,1,0:07
win,Robby Longwith,Sep / 22 / 2012,TKO (Punches),1,0:27
loss,Jason Cardillo,Apr / 27 / 2012,Decision (Unanimous)Gary Copeland,3,5:00
win,Andy Hahn,Feb / 18 / 2012,Decision (Split),3,5:00
