Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,A.T. McCowin,Mar / 03 / 2023,Decision (Unanimous)Vitor Ribeiro,3,5:00
NC,Joe Riggs,Nov / 23 / 2019,No Contest (Overturned)Keith Peterson,3,2:08
win,Thomas Powell,May / 31 / 2019,Decision (Unanimous)Keith Peterson,3,4:00
loss,Emmanuel Walo,Nov / 17 / 2018,Decision (Unanimous)David Osaghae,3,5:00
loss,Mickey Gall,Aug / 25 / 2018,Submission (Rear-Naked Choke)Bryan Miner,1,1:09
loss,Niko Price,Jan / 27 / 2018,Submission (Rear-Naked Choke)Donnie Jessup,2,4:21
loss,Alexander Yakovlev,Jan / 30 / 2016,KO (Punch)Gasper Oliver,1,3:59
win,Dominic Waters,Jul / 12 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Tim Means,Apr / 18 / 2015,Submission (Arm-Triangle Choke)Keith Peterson,3,3:41
win,Igor Araujo,Sep / 13 / 2014,KO (Punches)Fernando Yamasaki,2,2:31
win,Mike Rhodes,Jan / 25 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Jesus Martinez,Aug / 17 / 2013,TKO (Punches)Gasper Oliver,2,3:12
win,Brandon Becker,May / 11 / 2013,TKO (Punches)Dan Miragliotta,2,1:53
win,Julian Lane,Feb / 02 / 2013,TKO (Punches)Dan Miragliotta,2,2:30
win,Tenyeh Dixon,Aug / 24 / 2012,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Greg Soto,Apr / 14 / 2012,KO (Punch)Keith Peterson,1,2:09
win,Mike Winters,Dec / 10 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Elijah Harshbarger,Apr / 08 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Erik Oganov,Dec / 03 / 2010,Decision (Unanimous)Dan Miragliotta,3,4:00
win,James Frier,Sep / 24 / 2010,TKO (Knee and Punches)Keith Peterson,1,2:24
win,Tiawan Howard,Apr / 16 / 2010,TKO (Punches)Dan Miragliotta,2,2:31
win,Al Buck,Feb / 06 / 2009,TKO (Punches),1,3:58
loss,Nick Calandrino,Apr / 19 / 2008,Submission (Punches)Jeff Blatnick,1,3:13
win,Roberto Concepcion,Oct / 20 / 2007,TKO (Punches)Kevin Mulhall,1,1:38
win,David Porter,Mar / 16 / 2007,TKO (Punches)Kevin Mulhall,1,2:08
loss,Marc Stevens,Sep / 30 / 2006,Submission (Rear-Naked Choke),3,2:58
NC,Rob Russo,Aug / 05 / 2006,No Contest (Illegal Knee),2,1:12
win,Anthony D'Angelo,Apr / 29 / 2006,Decision (Split),3,3:00
win,Gregg Small,Feb / 11 / 2006,TKO (Punches),2,N/A
