Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Julio Arce,Oct / 24 / 2025,KO (Punch)Tommy Santana,1,2:00
loss,Bruno Souza,Jun / 07 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Toby Misech,Feb / 23 / 2024,Submission (Arm-Triangle Choke)Jason Herzog,1,3:02
loss,Trevin Jones,Sep / 08 / 2023,Decision (Split)Jason Herzog,3,5:00
win,Johnny Campbell,Mar / 03 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,2:20
win,Tuomas Gronvall,Dec / 31 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
win,Jeremiah Labiano,Mar / 04 / 2022,Decision (Split)Mike Beltran,3,5:00
loss,Taylor Lapilus,Dec / 11 / 2021,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Adonilton Matos,Apr / 10 / 2021,KO (Punch)Fernando Salas,1,0:16
win,Carlos Briseno,Nov / 14 / 2020,Submission (Arm-Triangle Choke)Fernando Bautista,2,4:37
loss,Alexandre Pantoja,Apr / 13 / 2019,TKO (Punches)Jason Herzog,1,2:58
win,Ben Nguyen,Dec / 01 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,John Moraga,Apr / 14 / 2018,Decision (Unanimous)Nic Jones,3,5:00
loss,Henry Cejudo,Sep / 09 / 2017,TKO (Punches)Jerin Valel,2,0:25
loss,Demetrious Johnson,Apr / 15 / 2017,Submission (Armbar)Dan Miragliotta,3,4:49
win,Yuta Sasaki,Feb / 11 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Hector Sandoval,Jul / 30 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:49
win,Dustin Ortiz,Jan / 30 / 2016,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Jussier Formiga,May / 30 / 2015,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Scott Jorgensen,Oct / 25 / 2014,Submission (Arm-Triangle Choke)Marc Goddard,1,3:28
win,Joby Sanchez,Aug / 23 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
loss,Iuri Alcantara,Feb / 15 / 2014,Decision (Split)Osiris Maia,3,5:00
win,Ivan Menjivar,Sep / 21 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Owen Roddy,Dec / 08 / 2012,Technical Submission (Rear-Naked Choke)Marc Goddard,3,1:32
win,Billy Vaughan,Oct / 26 / 2012,Submission (Arm-Triangle Choke),1,3:28
win,Cody Stevens,Jul / 13 / 2012,Decision (Unanimous)Gasper Oliver,3,5:00
win,Bruno Menezes,Dec / 16 / 2011,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:20
loss,Eduardo Dantas,Sep / 24 / 2011,KO (Flying Knee and Punches)Mark Matheny,2,1:02
loss,Patricio Freire,Apr / 16 / 2011,KO (Punches)Jason Herzog,3,3:29
win,Zac George,Mar / 19 / 2011,Submission (Rear-Naked Choke)Jason Herzog,1,2:09
win,Deividas Taurosevicius,Oct / 21 / 2010,Decision (Split)Keith Peterson,3,5:00
loss,Patricio Freire,May / 13 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
win,Shad Lierley,Apr / 15 / 2010,Submission (Rear-Naked Choke)Al Wichgers,3,3:33
win,Dwayne Shelton,Nov / 20 / 2009,Decision (Unanimous)Keith Peterson,3,5:00
win,Roberto Vargas,Jun / 05 / 2009,Decision (Split)Mike Beltran,3,5:00
loss,Joe Soto,May / 08 / 2009,Decision (Unanimous)Mark Calo-oy,3,5:00
win,Henry Martinez,Apr / 10 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Abel Cullum,Sep / 26 / 2008,Decision (Unanimous)Jason Herzog,5,5:00
win,Bryan Caraway,Jul / 26 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Justin Robbins,May / 31 / 2008,Submission (Rear-Naked Choke)Kevin Mulhall,1,4:06
win,Zach Makovsky,Jan / 25 / 2008,Submission (Arm-Triangle Choke)Kevin Mulhall,2,1:15
win,Diego Jimenez,Oct / 06 / 2007,Submission (Rear-Naked Choke),1,2:00
win,Baba Shigeyasu,Jul / 28 / 2007,Decision (Unanimous),3,5:00
