Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cameron Graves,May / 22 / 2022,TKO (Body Kick and Punches)Jeff Rexroad,1,1:47
loss,Jesse Butler,Feb / 06 / 2022,KO (Punch)Frank Collazo,1,1:22
loss,Diego Lopes,Mar / 12 / 2021,Submission (Armbar)Miguel Jimenez,3,3:06
win,Dumar Roa,Sep / 18 / 2020,Decision (Unanimous)Miguel Jimenez,3,5:00
win,Carlos Canada,Feb / 14 / 2020,TKO (Elbows and Punches)Fernando Bautista,1,2:22
win,Ricardo Diaz,Sep / 28 / 2019,TKO (Punches)Daniela Modad,2,2:04
loss,Elias Boudegzdame,Mar / 31 / 2017,Submission (Triangle Choke),1,3:24
win,Abdul Muneer,Sep / 23 / 2016,TKO (Punches)Scott Manhardt,1,3:50
loss,Alex Caceres,Jan / 30 / 2016,Decision (Unanimous)Gary Copeland,3,5:00
loss,Makwan Amirkhani,Jun / 20 / 2015,Submission (Rear-Naked Choke)Leon Roberts,1,1:41
win,Alex Torres,Feb / 28 / 2015,Decision (Split)Herb Dean,3,5:00
win,Luis Mora,Mar / 22 / 2014,TKO (Punches)Arturo Parra,3,0:35
win,Noel Nocelo,May / 29 / 2013,SubmissionN/A,1,3:00
win,Mahatma Garcia,Oct / 06 / 2012,Submission (Kimura),3,0:00
loss,Alejandro Perez,Jun / 23 / 2012,Decision (Unanimous),3,5:00
loss,Atiq Jihad,Mar / 24 / 2012,Decision (Split),3,5:00
loss,Rodolfo Rubio,Jul / 07 / 2011,Decision (Unanimous),3,5:00
win,Alejandro Perez,May / 28 / 2011,TKO,1,N/A
loss,Eduardo Espinoza,Jun / 26 / 2010,Decision (Unanimous)Luis Cobian,3,5:00
win,Ulises Briones,Apr / 24 / 2010,Decision (Unanimous),3,5:00
win,Spencer Gutierrez,Feb / 19 / 2010,Submission (Armbar),2,1:04
win,Mahatma Garcia,Jun / 12 / 2009,Submission (Kimura),3,N/A
win,Roberto  Garcia,Mar / 19 / 2009,Submission (Rear-Naked Choke),1,2:11
loss,David Nunez,Nov / 26 / 2008,TKO (Punches),2,1:41
win,Diego Contreras,May / 15 / 2008,TKO,1,0:57
win,Felipe Guzman,Jul / 28 / 2007,Submission (Rear-Naked Choke),1,N/A
