Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Louis Smolka,Oct / 24 / 2015,Submission (Rear-Naked Choke)Marc Goddard,2,4:09
win,Vaughan Lee,Jul / 18 / 2015,Decision (Unanimous)Neil Hall,3,5:00
win,Shane Howell,Jan / 18 / 2015,Decision (Unanimous)Gary Forman,3,5:00
loss,Chris Kelades,Oct / 04 / 2014,Decision (Unanimous)Cyril Desjardins,3,5:00
win,Josh Sampo,Jul / 19 / 2014,Submission (Rear-Naked Choke)Neil Hall,1,3:06
win,Artemij Sitenkov,Jul / 21 / 2012,Submission (Triangle Choke),1,2:50
win,Damien Rooney,Apr / 28 / 2012,KO (Punch and Head Kick)Peter Lavery,1,1:01
win,Neil McGuigan,Sep / 03 / 2011,Submission (Rear-Naked Choke),1,2:46
win,Steve McCombe,Mar / 12 / 2011,Decision (Unanimous),3,5:00
draw,Neil McGuigan,Feb / 12 / 2011,Draw,3,5:00
win,Andreas Lovbrand,Dec / 03 / 2010,Submission (Triangle Kimura),1,2:03
win,Milan Kovach,Jul / 24 / 2010,Submission (Rear-Naked Choke),1,4:59
win,Richie Ivory,May / 29 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Michael Daboville,Apr / 17 / 2010,Submission (Triangle Choke),1,4:37
win,Shane Bane,Jul / 28 / 2007,Submission (Triangle Choke),2,0:00
