Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Wes Sims,Oct / 06 / 2006,TKO (Punches),1,3:21
loss,Dave Legeno,Sep / 30 / 2006,Submission (Guillotine Choke),1,3:21
loss,Ikuhisa Minowa,Jul / 17 / 2005,Submission (Achilles Lock)Yuji Shimada,1,3:11
win,Marcus Royster,May / 07 / 2005,Submission (Forearm Choke)Larry Landless,1,4:18
loss,Ken Shamrock,Jun / 19 / 2004,KO (Knee)John McCarthy,1,1:26
win,David Abbott,Jun / 06 / 2003,Submission (Arm-Triangle Choke)Larry Landless,1,1:59
win,Tim Lajcik,Jul / 05 / 2002,TKO (Toe Injury)Cecil Peoples,1,1:55
loss,Tsuyoshi Kosaka,Mar / 13 / 1998,Decision (Unanimous)John McCarthy,1,15:00
draw,Dan Severn,Oct / 11 / 1997,Draw (Time Limit)Ryogaku Wada,1,30:00
win,Brian Johnston,Apr / 16 / 1997,Submission (Forearm Choke),1,1:43
win,Paul Varelans,Dec / 07 / 1996,TKO (Corner Stoppage)John McCarthy,1,9:08
win,Scott Bigelow,Nov / 17 / 1996,Submission (Rear-Naked Choke),1,2:15
win,Kazushi Sakuraba,Jul / 14 / 1996,Submission (Arm-Triangle Choke),1,4:20
loss,Ken Shamrock,Feb / 16 / 1996,Submission (Kneebar)John McCarthy,1,4:24
win,Patrick Smith,Sep / 08 / 1995,TKO (Submission to Punches),1,2:59
win,Fred Floyd,Sep / 08 / 1995,Submission (Rear-Naked Choke),1,0:47
win,Patrick Smith,Dec / 10 / 1994,TKO (Submission to Punches),1,3:00
loss,Royce Gracie,Sep / 09 / 1994,Submission (Armbar)John McCarthy,1,4:40
