Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Akop Stepanyan,Dec / 20 / 2014,KO (Head Kick)Dmitry Sazonov,2,4:44
loss,Diego Saraiva,Jun / 19 / 2014,Decision (Unanimous)Mark Lawley,3,5:00
win,Mark Hominick,Apr / 21 / 2012,Decision (Split)Mario Yamasaki,3,5:00
loss,Junior Assuncao,Sep / 24 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Joe Soto,Aug / 05 / 2011,Submission (Guillotine Choke)Herb Dean,1,2:00
win,Joe Neri,Jun / 12 / 2011,TKO (Elbows),1,1:39
loss,Diego Saraiva,Dec / 03 / 2009,TKO (Doctor Stoppage),3,3:07
win,Casey Olson,May / 08 / 2009,Submission (Guillotine Choke),1,1:16
win,Shawn Bias,Nov / 20 / 2008,Submission (Guillotine Choke)Josh Rosenthal,3,0:37
win,David Moreno,Jan / 26 / 2008,Decision (Unanimous)Chris West,3,5:00
win,Kana Hyatt,Jun / 10 / 2006,TKO (Punches),2,1:36
win,Donald Gonzalez,Mar / 18 / 2006,TKO (Corner Stoppage),3,0:00
loss,Rich Clementi,May / 22 / 2004,TKO (Doctor Stoppage),3,N/A
draw,David Yeung,Sep / 20 / 2003,Draw,3,5:00
loss,Joe Jordan,May / 09 / 2003,Decision (Majority),2,5:00
loss,Vitor Ribeiro,Nov / 23 / 2002,Technical Submission (Arm-Triangle Choke)Cecil Peoples,2,2:23
win,Jin Kazeta,Jul / 13 / 2002,Decision (Majority),2,5:00
win,Charlie Pearson,Apr / 27 / 2002,Submission (Guillotine Choke)Steve English,1,4:01
win,Jay R. Palmer,Mar / 09 / 2002,Submission (Rear-Naked Choke),1,2:49
win,Ryan Diaz,Nov / 02 / 2001,KO (Punch),2,1:55
win,Russell Medeiros,Aug / 01 / 2001,Decision (Unanimous),2,5:00
win,Russell Medeiros,May / 29 / 2001,Decision (Unanimous),2,5:00
win,Kalvin Thiravong,Dec / 30 / 2000,TKO (Punches),2,4:35
win,Ben Thomas,Jul / 01 / 2000,Decision (Unanimous),2,5:00
