Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yoon Jun Lee,May / 14 / 2016,TKO (Leg Injury)Herb Dean,1,1:15
loss,Takeya Mizugaki,Sep / 26 / 2015,Decision (Unanimous)Neil Swailes,3,5:00
loss,Rob Font,Jul / 05 / 2014,KO (Punch)Chris Tognoni,1,2:19
win,Dustin Kimura,Apr / 16 / 2014,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Francisco Rivera,Nov / 06 / 2013,TKO (Punches)Mario Yamasaki,2,2:20
win,Brian Bowles,May / 25 / 2013,TKO (Punches)Herb Dean,2,1:43
win,Reuben Duran,Mar / 16 / 2013,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Cub Swanson,Jan / 28 / 2012,TKO (Punches)John McCarthy,2,2:22
loss,Hatsu Hioki,Oct / 29 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Josh Grispi,Jun / 04 / 2011,KO (Punch to the Body)Herb Dean,3,3:14
loss,Mark Hominick,Jan / 22 / 2011,TKO (Punches)Don Turnage,1,1:28
win,Chan Sung Jung,Sep / 30 / 2010,KO (Head Kick)Tom Johnson,2,1:30
draw,Leonard Garcia,Mar / 06 / 2010,Draw (Split)Kevin Mulhall,3,5:00
loss,Eddie Wineland,Jan / 10 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Matt Dell,Nov / 14 / 2009,Decision (Unanimous),3,5:00
loss,George Sotiropoulos,Aug / 08 / 2009,Submission (Kimura)Marc Goddard,2,1:59
win,David Kaplan,May / 23 / 2009,Decision (Split)Herb Dean,3,5:00
loss,Shane Nelson,Dec / 13 / 2008,Decision (Split)Mario Yamasaki,3,5:00
win,Nick Buschman,Apr / 12 / 2008,TKO (Punches)Tim Mills,1,0:24
win,Tito Jones,Oct / 06 / 2007,Decision (Unanimous),3,3:00
win,Andrew Belvado,Jul / 22 / 2007,Submission (Rear-Naked Choke),1,1:01
loss,Austin Pascucci,Jun / 15 / 2007,Submission (Armbar),1,2:08
loss,Ray Robinson,Apr / 20 / 2007,Submission (Armbar),1,2:29
win,Matt Dell,Feb / 24 / 2007,Decision (Split),3,3:00
win,Carlos Ortega,Nov / 11 / 2006,Decision (Unanimous),3,3:00
win,Louie Rosa,Aug / 15 / 2006,TKO (Submission to Punches),2,2:15
loss,Nick Hedrick,Aug / 05 / 2006,Submission (Choke),1,1:42
win,Jason Sterling,Jul / 01 / 2006,Submission (Choke),1,0:37
win,Austin Pascucci,May / 26 / 2006,Submission (Armbar),2,2:42
