Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Hector Lombard,May / 20 / 2022,No Contest (Illegal Knee)Wayne Spinola,2,1:44
loss,Martin Zawada,May / 18 / 2019,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Ivan Shtyrkov,Dec / 15 / 2018,Submission (Armbar)Marc Goddard,1,2:20
win,James McSweeney,Oct / 06 / 2018,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Mikhail Kolobegov,Mar / 09 / 2018,Decision (Split)Herb Dean,3,5:00
win,Daniel Toledo,Nov / 18 / 2017,TKO (Punches)John McCarthy,2,4:29
loss,Batraz Agnaev,Jul / 22 / 2017,TKO (Punches)Herb Dean,2,3:34
win,Jared Torgeson,Jan / 13 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Rameau Thierry Sokoudjou,Nov / 04 / 2016,TKO (Punches)Osiris Maia,3,2:38
win,Stav Economou,Apr / 09 / 2016,Decision (Unanimous)Alexander Sidorin,3,5:00
loss,Marcus Sursa,Nov / 21 / 2015,TKO (Punches)John Duever,2,2:00
loss,Teddy Holder,Mar / 28 / 2015,TKO (Punches)Ryan Brueggeman,1,2:00
win,Matt Hamill,Oct / 09 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Rafael Cavalcante,Jun / 08 / 2013,KO (Punches)Dan Miragliotta,1,4:29
NC,Stanislav Nedkov,Nov / 10 / 2012,No Contest (Overturned by Promoter)Steve Perceval,3,1:45
loss,Alexander Gustafsson,Apr / 14 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
NC,Brandon Vera,Jan / 01 / 2011,No Contest (Overturned by NSAC)Steve Mazzagatti,3,5:00
loss,Rashad Evans,Jan / 02 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
win,Keith Jardine,Aug / 29 / 2009,TKO (Punches)Herb Dean,1,1:35
loss,Lyoto Machida,Jan / 31 / 2009,KO (Punches)Yves Lavigne,1,4:59
win,Antonio Mendes,May / 24 / 2008,TKO (Submission to Punches)Herb Dean,1,2:24
win,Houston Alexander,Nov / 17 / 2007,TKO (Punches)Dan Miragliotta,1,3:25
win,Tomasz Drwal,Sep / 08 / 2007,TKO (Punches)John McCarthy,2,4:23
win,James Irvin,May / 26 / 2007,TKO (Knee Injury)Herb Dean,1,1:06
win,Tatsuya Mizuno,Feb / 28 / 2007,KO (Soccer Kick)Hiromi Okamoto,1,4:29
win,Vitor Vianna,Nov / 30 / 2006,TKO (Arm Injury),1,1:50
win,Claudio Cunha Godoy,Nov / 30 / 2006,TKO (Punches),1,2:06
win,Dino Pezao,Nov / 09 / 2006,TKO (Punches),1,4:34
win,Dave Dalgliesh,Sep / 27 / 2006,Submission (Heel Hook),1,1:05
win,Claudio Cunha Godoy,Apr / 06 / 2006,Decision (Unanimous),3,5:00
win,Rodrigo Gripp de Sousa,Dec / 03 / 2005,TKO (Doctor Stoppage),2,1:14
win,Flavio Polones,Nov / 05 / 2005,KO,1,0:00
win,Rubens Xavier,Sep / 10 / 2005,TKO (Punches and Soccer Kicks),2,4:17
