Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shabiotas Stanislas,Mar / 07 / 2025,TKO (Punches),2,0:00
loss,Thibault Gouti,Jul / 02 / 2021,TKO (Punches)Loic Pora,1,0:00
win,Erivan Pereira,Aug / 30 / 2019,Decision (Split)Osiris Maia,3,5:00
loss,Pawel Kielek,May / 11 / 2018,Decision (Unanimous),3,5:00
loss,John Makdessi,Jul / 07 / 2016,Decision (Split)Mark Smith,3,5:00
loss,Chris Wade,Jan / 17 / 2016,Submission (Rear-Naked Choke)Gary Forman,1,4:30
win,Zach Juusola,Dec / 05 / 2014,TKO (Elbow and Punches)John McCarthy,4,2:47
win,Evan DeLong,Sep / 12 / 2014,TKO (Head Kick and Punches)Bobby Wombacher,1,1:55
win,Nick Christy,Nov / 16 / 2013,Submission (Rear-Naked Choke),2,4:47
win,Dionisio Ramirez,Oct / 25 / 2013,Submission (Rear-Naked Choke)Mike Beltran,2,1:53
win,Tom Douglas,Jun / 30 / 2013,TKO (Punches)Raul Porrata,1,0:42
win,Dominic Gutierrez,Sep / 21 / 2012,Submission (Anaconda Choke)Jason Herzog,2,2:31
win,Mike Sandez,Mar / 09 / 2012,KO (Punch)Dej Sriampai,1,2:30
loss,Yves Landu,May / 28 / 2011,Decision (Unanimous)Mohamed El Fadili,2,5:00
win,Randall Jimenez,Dec / 19 / 2010,TKO (Soccer Kicks and Punches),1,0:37
win,Jeffry Lopez Madrigal,Jun / 26 / 2010,TKO (Punches)Arturo Parra,1,3:45
loss,Juan Manuel Puig,May / 22 / 2010,TKO (Punches)Milton Rosales Zamora,2,3:37
win,Rudy Saoudi,Oct / 10 / 2009,TKO (Leg Kicks),2,1:43
loss,Charles Oliveira,Dec / 13 / 2008,TKO (Punches),1,0:00
win,Unknown Fighter,May / 14 / 2007,TKO (Knee and Punches),1,2:00
