Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Frank Schuman,Sep / 11 / 2020,TKO (Punches)Bruce Allen,2,1:19
win,Will Shutt,Mar / 23 / 2019,TKO (Punches),2,4:12
win,Joe Richardson,Oct / 13 / 2018,TKO (Leg Kicks),3,3:23
win,Carl Wittstock,Aug / 24 / 2018,TKO (Punches),3,1:24
win,Morgan Sickinger,Apr / 28 / 2018,Submission (Triangle Armbar)Kevin MacDonald,1,1:12
win,Eric Thomas,Mar / 10 / 2018,TKO (Punches),3,4:40
win,Austin Hubbard,Oct / 07 / 2017,Decision (Unanimous),5,5:00
win,John Ramirez,Apr / 28 / 2017,Submission (Reverse Triangle Choke)Tyrone Roberts,5,3:29
win,Demian Papagni,May / 07 / 2016,TKO (Punches)Tyrone Roberts,1,2:10
draw,Dustin Parrish,Jan / 23 / 2016,Draw,3,5:00
win,Cliff Wright,Aug / 21 / 2015,Decision (Unanimous),5,5:00
win,Jared Downing,Mar / 13 / 2015,Decision (Split),5,5:00
loss,John Alessio,May / 09 / 2014,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Donnie Bell,Mar / 21 / 2014,Decision (Split)Rob Hinds,3,5:00
win,Jeremy Castro,May / 03 / 2013,KO (Punch),1,0:29
win,Brian Geraghty,Nov / 30 / 2012,Decision (Unanimous),5,5:00
loss,Jason Young,Apr / 14 / 2012,Decision (Unanimous)Robert Sundel,3,5:00
loss,Charles Oliveira,Jan / 28 / 2012,Submission (Calf Slicer)John McCarthy,1,1:43
win,Brandon Girtz,Nov / 26 / 2011,TKO (Arm Injury)Joe Fipp,2,4:26
loss,Pat Healy,Aug / 12 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,Lance Wipf,May / 21 / 2011,Decision (Split)Chris Tognoni,3,5:00
win,Matt Veach,Apr / 23 / 2011,Submission (Armbar)Mike England,2,2:49
win,Hermes Franca,Sep / 24 / 2010,Decision (Unanimous)Frank Gentile,3,5:00
win,Lonnie Scriven,Jul / 09 / 2010,Decision (Unanimous)Geno Hildreth,5,5:00
loss,Ramiro Hernandez,Apr / 30 / 2010,Decision (Split),3,5:00
win,Hermes Franca,Jan / 08 / 2010,TKO (Punches),1,2:03
win,Scott McAfee,Nov / 14 / 2009,Decision (Split),3,5:00
loss,Jeremy Ashley,Jun / 05 / 2009,Decision (Unanimous),3,5:00
win,Cole Williams,Apr / 25 / 2009,Submission (Armbar)Bryan Bresler,2,2:34
loss,Ramiro Hernandez,Oct / 25 / 2008,Decision (Unanimous),3,5:00
win,Tristian Hansburger,Aug / 31 / 2008,TKO (Punches),1,3:30
win,Danny Rodriguez,Apr / 26 / 2008,Submission,1,0:00
win,Lucas Gwaltney,Apr / 05 / 2008,TKO (Doctor Stoppage),3,N/A
win,Micah Washington,Jan / 26 / 2008,TKO (Punches),2,N/A
loss,Erik Koch,Oct / 20 / 2007,Decision (Unanimous),3,5:00
win,Jason Medina,Jul / 01 / 2007,TKO (Punches),2,0:00
loss,Jeremy Castro,May / 27 / 2007,Decision (Majority),3,5:00
win,Willie Dale,Feb / 17 / 2007,KO (Punches),2,N/A
win,Brady  Wakeland,Jan / 13 / 2007,N/A,2,1:23
win,Alex Wakeland,Jan / 04 / 2007,N/A,3,2:21
win,Cody  Clayes,Dec / 27 / 2006,N/A,1,1:16
win,Nathan  Aber,Dec / 21 / 2006,N/A,1,2:23
win,Chriss  Woodruff,Dec / 21 / 2006,N/A,1,0:41
