Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gerald Meerschaert,Mar / 16 / 2024,Technical Submission (Face Crank)Herb Dean,2,4:23
loss,Makhmud Muradov,Jul / 22 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Gunnar Nelson,Mar / 18 / 2023,Submission (Armbar)Rich Mitchell,1,4:51
loss,Rafael dos Anjos,Dec / 03 / 2022,Submission (Neck Crank)Marc Goddard,2,3:20
win,Robbie Lawler,Jul / 02 / 2022,TKO (Punches)Mark Smith,2,4:47
win,Matt Brown,Mar / 26 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Darian Weeks,Dec / 04 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Jason Witt,Jul / 31 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Anthony Ivy,Sep / 12 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Randy Brown,Jun / 22 / 2019,TKO (Punches)Dan Miragliotta,3,2:54
loss,Vicente Luque,Feb / 17 / 2019,TKO (Knees and Punches)Jason Herzog,3,4:54
win,Jake Ellenberger,Aug / 25 / 2018,TKO (Punches)Bryan Miner,1,2:26
loss,Leon Edwards,Sep / 02 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Joe Proctor,Apr / 22 / 2017,TKO (Punches and Knees)Dan Miragliotta,1,3:30
loss,Colby Covington,Dec / 17 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Warlley Alves,May / 14 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Sage Northcutt,Jan / 30 / 2016,Submission (Arm-Triangle Choke)Keith Peterson,2,3:06
loss,Chad Laprise,Apr / 25 / 2015,Decision (Unanimous)Philippe Chartier,3,5:00
win,Joe Ellenberger,Dec / 13 / 2014,TKO (Punches)Herb Dean,3,3:24
win,Eric Moon,Feb / 22 / 2014,TKO (Punches),1,4:07
win,Damion Hill,Jan / 11 / 2014,Submission (Rear-Naked Choke)David Wald,3,2:17
win,Marcos Marquez,Aug / 23 / 2013,TKO (Punches)Jade Pergande,3,3:43
win,Dane Sayers,Oct / 13 / 2012,Decision (Unanimous)David Wald,5,5:00
win,Vernon Harrison,Jun / 25 / 2011,TKO (Punches)James Grimestad,2,4:00
win,Garrett Olson,Oct / 29 / 2010,TKO (Punches),2,4:24
loss,Tyler Klejeski,May / 15 / 2010,Decision (Unanimous),3,5:00
win,David Barnett,Mar / 13 / 2010,KO (Punches),1,2:25
loss,Derek Smith,Feb / 06 / 2010,Submission (Armbar),3,2:55
win,Dave Alvarez,Dec / 19 / 2009,TKO (Punches)Aaron Pollard,2,1:41
win,Dirk Thiedeman,Oct / 10 / 2009,KO (Punches)Daniel Grimestad,1,2:20
