Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Drew Dober,Oct / 18 / 2025,TKO (Knees and Punches)John Cooper,3,1:16
loss,Benoit St. Denis,May / 10 / 2025,Submission (Arm-Triangle Choke)Luc Lefebvre,2,2:35
win,Gustavo Wurlitzer,Jun / 08 / 2024,TKO (Punches),1,3:04
win,Josh Henry,Apr / 23 / 2023,TKO (Head Kick and Punches)Brian Beauchamp,1,2:14
win,Marco Elpidio,Oct / 22 / 2022,KO (Head Kick),1,3:23
loss,Shane Campbell,Mar / 04 / 2022,Decision (Unanimous)Luke Boutin,3,5:00
win,Michael Dufort,Nov / 19 / 2021,Decision (Split)Luc Lefebvre,5,5:00
loss,Austin Hubbard,Sep / 14 / 2019,Decision (Unanimous)Kevin Dornan,3,5:00
loss,Nordine Taleb,May / 04 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
win,Cody Pfister,Mar / 09 / 2019,Decision (Unanimous),3,5:00
win,Scott Hudson,Jun / 23 / 2018,TKO (Punches),2,1:44
loss,Troy Lamson,Aug / 05 / 2017,Decision (Unanimous),3,5:00
win,David Newport,Jan / 13 / 2017,TKO (Punch to the Body),3,3:49
win,Adrian Hadribeaj,Feb / 20 / 2016,KO (Spinning Backfist),4,4:01
loss,Alessandro Ricci,May / 30 / 2015,Decision (Unanimous)Graham Bettes,3,5:00
win,Damion Hill,Oct / 18 / 2014,Submission (Rear-Naked Choke),2,0:00
win,Keven Morin,Mar / 08 / 2014,Decision (Unanimous),3,5:00
win,Adam Assenza,Oct / 26 / 2013,TKO (Knees),2,4:40
loss,Kevin Lee,Apr / 13 / 2013,Submission (Guillotine Choke)Frank Geric,2,2:17
loss,Jason Fischer,Oct / 12 / 2012,Submission (Arm-Triangle Choke)Graham Bettes,3,3:19
win,Jason Meisel,Aug / 25 / 2012,Submission (Triangle Choke)Dan Miragliotta,2,2:58
win,Lance Snow,Apr / 06 / 2012,Submission (Armbar)Ivan Svec,1,2:54
loss,Mustafa Khalil,Oct / 28 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Benoit Guionnet,Oct / 01 / 2011,TKO (Punches)Philippe Chartier,1,2:19
win,Keven Pellerin,May / 14 / 2011,TKO (Punches)Luc Lefebvre,1,3:36
win,Pete Brown,May / 30 / 2009,Decision (Unanimous),3,5:00
win,Jay Dawns,Feb / 18 / 2009,Submission (Triangle Choke),2,4:04
win,Justin Potter,Oct / 18 / 2008,TKO (Punches),1,0:30
