Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Deiveson Figueiredo,Jan / 24 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Mario Bautista,Oct / 25 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Merab Dvalishvili,Jan / 18 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
win,Cory Sandhagen,Aug / 03 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
win,Bekzat Almakhan,Mar / 02 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Raoni Barcelos,Jan / 14 / 2023,KO (Body Kick and Punch)Jason Herzog,1,4:40
win,Nathan Maness,Jun / 25 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Brian Kelleher,Mar / 05 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,3:15
win,Sergey Morozov,Jan / 20 / 2021,Technical Submission (Rear-Naked Choke)Jason Herzog,2,3:39
win,Braian Gonzalez,Nov / 23 / 2019,Submission (Rear-Naked Choke)Marc Goddard,1,4:34
win,Sidemar Honorio,Aug / 08 / 2019,Decision (Unanimous)Gasper Oliver,3,5:00
win,Taras Gryckiv,Jul / 13 / 2019,Submission (Rear-Naked Choke) Magomed Sultanakhmedov,1,2:46
win,Wagner Lima,Apr / 14 / 2019,Decision (Unanimous)Maxim Protasov,3,5:00
win,Saidyokub Kakhramonov,Aug / 30 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
win,Fatkhidin Sobirov,May / 11 / 2018,Decision (Unanimous)Maxim Protasov,3,5:00
win,Shyudi Yamauchi,Feb / 22 / 2018,Decision (Unanimous)Jan Vobornik,3,5:00
win,Nauruz Dzamikhov,Oct / 08 / 2017,Decision (Unanimous)Armen Ananyan,3,5:00
win,Valisher Rakhmonov,Jul / 29 / 2017,Submission (Rear-Naked Choke)Jan Vobornik,2,4:45
win,Alym Isabaev,Mar / 31 / 2017,TKO (Punches)Jan Vobornik,2,3:32
win,Ulukbek Amanbaev,Jan / 05 / 2017,Submission (Rear-Naked Choke),1,4:12
win,Rishat Kharisov,Dec / 16 / 2016,Submission (Guillotine Choke)Alexander Sidorin,2,3:28
