Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ian Garry,Dec / 07 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
win,Stephen Thompson,Dec / 16 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,4:56
win,Geoff Neal,Mar / 04 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,4:17
win,Neil Magny,Jun / 25 / 2022,Submission (Guillotine Choke)Chris Tognoni,2,4:58
win,Carlston Harris,Feb / 05 / 2022,KO (Spinning Hook Kick and Punches)Mike Beltran,1,4:10
win,Michel Prazeres,Jun / 26 / 2021,Submission (Rear-Naked Choke)Mike Beltran,2,2:10
win,Alex Oliveira,Oct / 24 / 2020,Submission (Guillotine Choke)Lukasz Bosacki,1,4:40
win,Tiago Varejao Lacerda,Jun / 28 / 2019,TKO (Punches)Vyacheslav Kiselev,1,4:50
win,Danila Prikaza,Mar / 30 / 2019,TKO (Punches)Marco Broersen,2,2:20
win,Rinat Sayakbaev,Dec / 08 / 2018,TKO (Retirement)Manap Kabdiev,1,5:00
win,Faridun Odilov,May / 12 / 2018,TKO (Punches)Valer Papp,3,3:03
win,Levan Solodovnik,Feb / 09 / 2018,Submission (Triangle Choke)Marco Broersen,2,4:42
win,Jun Yong Park,Aug / 07 / 2016,Submission (Rear-Naked Choke)Vyacheslav Kiselev,2,1:51
win,Marcelo Brito,Jun / 04 / 2016,KO (Punch to the Body)Marco Broersen,1,1:37
win,Adil Boranbayev,Apr / 30 / 2016,Submission (Rear-Naked Choke)Viktor Korneev,2,4:51
win,Michal Wiencek,Jul / 03 / 2015,Submission (Guillotine Choke)Marco Broersen,1,0:49
win,Bartosz Chyrek,May / 02 / 2015,KO (Punches)Vyacheslav Kiselev,1,2:51
win,Marcus Vinicios,Nov / 30 / 2014,TKO (Punches)Vyacheslav Kiselev,1,4:58
win,Adam Tsurov,Oct / 17 / 2014,Submission (Triangle Choke)Vyacheslav Kiselev,1,3:56
