Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Anshul Jubli,Oct / 21 / 2023,KO (Punches)Marc Goddard,3,3:00
loss,Terrance McKinney,Aug / 12 / 2023,TKO (Punches)Chris Tognoni,1,1:25
loss,Natan Levy,Apr / 30 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Alexander Hernandez,Oct / 02 / 2021,KO (Punch)Mark Smith,1,1:20
win,Nick Compton,May / 07 / 2021,Decision (Unanimous)Nick Nolte,3,5:00
win,Ken Beverly,Dec / 11 / 2020,TKO (Head Kick)Nick Nolte,2,3:37
loss,Anthony Romero,Aug / 25 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Brandon Jenkins,Sep / 27 / 2019,KO (Flying Knee),3,1:51
win,Chel Erwin-Davis,May / 24 / 2019,TKO (Punches)Mike England,3,1:24
win,Henry Lindsay,Apr / 05 / 2019,TKO (Injury)Nick Nolte,1,1:39
loss,Ivey Nixon,Oct / 27 / 2018,KO (Punch),1,0:57
win,Craig Eckelberg,Sep / 21 / 2018,TKO (Punches),1,4:11
loss,Lucas Clay,Jun / 08 / 2018,Decision (Split)Marc Wasem,3,5:00
win,Henry Essley,Feb / 17 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Luke Martin,Dec / 02 / 2017,TKO (Punches)Mike England,1,0:54
win,Garrett Wells,Sep / 16 / 2017,TKO (Punches)Mike England,1,3:16
win,Craig Fairley,Jan / 27 / 2017,TKO (Knee Injury)Nick Berens,1,4:38
