Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Isaac Villanueva,Dec / 13 / 2019,TKO (Punches)Joe Soliz,1,3:17
win,Yaozong Hu,Nov / 24 / 2018,Decision (Unanimous)Thomas Fan,3,5:00
loss,Chris de la Rocha,Jun / 09 / 2018,TKO (Punches)Kevin MacDonald,2,3:53
loss,Tai Tuivasa,Nov / 18 / 2017,KO (Flying Knee)John Sharp,1,4:35
loss,Chase Sherman,May / 13 / 2017,KO (Elbow)Jacob Montalvo,2,3:36
win,Larry Hopkins,Jan / 13 / 2017,KO (Punches)Aaron Menard,1,0:38
win,Jeremy Hardy,Oct / 14 / 2016,KO (Punch)Don Turnage,1,1:11
win,Allen Nelson,Apr / 30 / 2016,KO (Punches)Don Turnage,1,2:49
win,Jeremiah O'Neal,Mar / 27 / 2015,TKO (Knee and Punches)Jason Herzog,1,1:44
win,Alex Madrid,Oct / 18 / 2014,TKO (Punches)Aladin Martinez,1,2:52
loss,Derek Perkins,Mar / 23 / 2013,Submission (Kimura)Don Turnage,1,2:03
win,Chase Watson,Nov / 11 / 2011,TKO (Punches)Birchie Stillwagoner,3,2:39
win,Alfredo Ayala,Sep / 10 / 2011,TKO (Punches)Gregorio Alvarez,1,2:19
win,Manuel Rodriguez,Jun / 10 / 2011,KO (Punch)Mark Calo-oy,2,1:56
