Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Ashleigh Grimshaw,Apr / 30 / 2016,NC (Overturned by Promoter)Herb Dean,1,1:23
win,Vaso Bakocevic,Oct / 03 / 2015,Decision (Unanimous)Dmitry Sazonov,3,5:00
loss,Ryan Quinn,Jul / 17 / 2015,Submission (Guillotine Choke)John McCarthy,2,2:47
win,Mateusz Teodorczuk,Mar / 26 / 2015,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Deivison Francisco Ribeiro,Sep / 27 / 2014,TKO (Head Kick and Punches),4,0:11
NC,Marcos Rodrigues dos Santos,Apr / 26 / 2014,No ContestJose Antonio Messias,3,5:00
loss,Georgi Karakhanyan,Sep / 14 / 2013,Submission (Guillotine Choke)Keith Peterson,1,3:37
win,Cameron Dollar,Mar / 23 / 2013,KO (Punch)Keith Peterson,1,2:58
win,Mike Diggs,May / 12 / 2012,TKO (Punches)Keith Peterson,2,3:13
win,Tim Wadsworth,Dec / 02 / 2011,KO (Punch),1,2:51
win,Floyd Hodges,Nov / 05 / 2011,TKO (Doctor Stoppage)Otto Torriero,2,5:00
loss,Nik Lentz,Mar / 26 / 2011,Submission (Guillotine Choke)Anthony Hamlett,3,2:24
win,Willamy Freire,Jan / 22 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Steve Lopez,Sep / 25 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Melvin Guillard,May / 29 / 2010,KO (Knee to the Body)Yves Lavigne,1,3:28
win,Steve Berger,Apr / 16 / 2010,KO (Punches)Cecil Peoples,1,2:18
win,Chris Barnes,Jan / 16 / 2010,TKO (Punches),1,1:12
win,Frank Caraballo,May / 01 / 2009,Decision (Unanimous)Jerry Poe,3,5:00
win,Jay Ellis,Oct / 18 / 2008,Decision (Unanimous)Todd Frederickson,3,5:00
win,Alex Carter,Mar / 08 / 2008,Submission (Rear-Naked Choke),1,3:06
win,Andrew Hoogeboom,Feb / 23 / 2008,TKO (Punches),1,0:43
loss,Alonzo Martinez,May / 12 / 2007,TKO (Submission to Punches),1,3:07
win,Nick Sorg,Feb / 03 / 2007,Submission (Punches),2,1:59
win,Cody Shipp,Sep / 23 / 2006,Submission (Kimura),2,2:23
loss,David Love,May / 20 / 2006,Submission (Guillotine Choke),1,N/A
