Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Livinha Souza,Sep / 22 / 2018,Submission (Guillotine Choke)Camila Albuquerque,1,1:21
loss,Nadia Kassem,Nov / 18 / 2017,Decision (Unanimous)Jim Perdios,3,5:00
loss,Paige VanZant,Sep / 05 / 2015,Submission (Armbar)John McCarthy,3,1:01
win,Kailin Curran,May / 10 / 2015,Submission (Armbar)Steve Perceval,3,3:15
loss,Aisling Daly,Dec / 12 / 2014,Submission (Armbar)John McCarthy,1,4:53
win,Jodie Esquibel,Apr / 05 / 2013,Submission (Rear-Naked Choke)Rusty Sullivan,1,1:35
win,Mika Nagano,Oct / 27 / 2012,TKO (Knee and Punches)Peter Hickmott,1,0:42
loss,Mizuki Inoue,Mar / 03 / 2012,Submission (Armbar)Kenichi Serizawa,1,4:32
win,Claire Fryer,Jul / 31 / 2010,TKO (Punches),1,2:57
win,Jessica Tolhurst,May / 29 / 2010,Decision (Unanimous),3,3:00
