Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Davey Grant,Apr / 25 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mark Vologdin,Oct / 07 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
win,Jesus Flores,Mar / 28 / 2025,TKO (Shoulder Injury)Mike Beltran,1,1:27
win,Giovanny Meza,Aug / 02 / 2024,TKO (Punches)Antonio Guerrero,1,0:33
win,Mahatma Garcia,Feb / 25 / 2024,Submission (Rear-Naked Choke)Luis Cobian,3,4:35
win,Kallew dos Santos,May / 18 / 2023,Submission (Armbar)Ivan Jarrin,1,0:47
win,Adonilton Matos,Mar / 31 / 2023,Decision (Unanimous)Luis Cobian,5,5:00
win,Ricardo Ramirez,Nov / 25 / 2022,Submission (Rear-Naked Choke)Daniela Modad,1,3:47
win,Juan Campos,Jun / 24 / 2022,KO (Punches)Luis Cobian,1,2:36
win,Brandon Uruchurtu,Feb / 25 / 2022,Submission (Gogoplata)Luis Cobian,2,1:33
win,Oscar Palomares,Oct / 01 / 2021,Decision (Unanimous)Luis Cobian,3,5:00
win,Henry Lincango,May / 01 / 2021,Decision (Unanimous)Fernando Guerra,3,5:00
win,Johan Fernandez,Nov / 06 / 2020,Decision (Unanimous)Fernando Guerra,3,5:00
win,Luis Angel de la Puente,Dec / 18 / 2019,Decision (Unanimous)David Casaretto,3,5:00
win,Julian Salvador,Jul / 13 / 2019,Submission (Rear-Naked Choke)Fernando Guerra,2,2:50
win,Sebastian Noriega,Jul / 18 / 2018,Decision (Unanimous)David Casaretto,3,5:00
loss,Luigui Quezada,Sep / 20 / 2017,Decision (Unanimous)Gustavo Torres,3,5:00
win,Junior Chate Roman,Jul / 18 / 2017,Submission (Rear-Naked Choke)David Casaretto,2,3:05
win,Jordie Alulima,Oct / 25 / 2014,TKO (Punches)Henry Montenegro,1,1:12
