Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Davey Grant,Mar / 11 / 2023,Technical Submission (Inverted Triangle Choke)Keith Peterson,3,4:43
win,Victor Henry,Oct / 15 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Ricky Simon,Dec / 18 / 2021,KO (Punches)Chris Tognoni,2,2:14
loss,Cody Garbrandt,Jun / 06 / 2020,KO (Punch)Keith Peterson,2,4:59
loss,Cory Sandhagen,Aug / 17 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
loss,Marlon Moraes,Feb / 02 / 2019,Submission (Guillotine Choke)Jason Herzog,1,3:17
win,Rob Font,Jul / 07 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Matthew Lopez,Nov / 11 / 2017,KO (Punch)Keith Peterson,3,1:50
win,Marlon Moraes,Jun / 03 / 2017,Decision (Split)Osiris Maia,3,5:00
win,Aljamain Sterling,Jan / 28 / 2017,Decision (Split)Tim Mills,3,5:00
loss,T.J. Dillashaw,Jul / 09 / 2016,Decision (Unanimous)Mark Smith,3,5:00
win,Bryan Caraway,Oct / 04 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Pedro Munhoz,Feb / 22 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
win,T.J. Dillashaw,Oct / 09 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Vaughan Lee,Jun / 08 / 2013,Submission (Armbar)Mario Yamasaki,2,1:51
win,Mike Easton,Dec / 08 / 2012,Decision (Unanimous)Steve Newport,3,5:00
win,Issei Tamura,Jul / 11 / 2012,TKO (Punches)Jason McCoy,2,0:25
win,Johnny Eduardo,Aug / 27 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
loss,Erik Koch,Mar / 19 / 2011,KO (Punch)Kevin Mulhall,1,2:32
win,L.C. Davis,Nov / 11 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Diego Nunes,Jun / 20 / 2010,Decision (Split)John Braak,3,5:00
loss,Urijah Faber,Jan / 10 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,3,3:49
win,Yves Jabouin,Oct / 10 / 2009,Decision (Split)Rafael Ramos,3,5:00
win,Jameel Massouh,Apr / 05 / 2009,Decision (Unanimous)Robert Long,3,5:00
win,Joe Pearson,Nov / 08 / 2008,TKO (Punches)Mike Reid,1,0:12
win,Aaron Williams,Mar / 07 / 2008,Submission (Armbar)Jules Hewitt,1,3:22
win,Kevin Gittemeir,Jun / 01 / 2007,Decision (Unanimous),3,5:00
win,Tyler Grunwald,Apr / 21 / 2007,Submission (Triangle Choke),1,0:56
loss,Jeff Curran,Nov / 11 / 2006,Decision (Majority),3,5:00
win,James Birdsley,Oct / 14 / 2006,Submission (Rear-Naked Choke)Adam Martinez,3,1:42
win,Nick Mamalis,Sep / 09 / 2006,Submission (Armbar)Adam Martinez,1,3:35
win,Joe Lauzon,Feb / 18 / 2006,Submission (Armbar)Troy Waugh,2,4:37
win,William McGlothlin,Sep / 09 / 2005,Submission (Guillotine Choke),2,3:58
win,Jorge Masvidal,Apr / 21 / 2005,Decision (Unanimous),3,5:00
win,Brandon Bledsoe,Feb / 04 / 2005,Submission (Armbar),1,2:31
win,Chad Lawshe,Oct / 15 / 2004,Submission (Guillotine Choke),1,0:54
win,Scott Johnson,Aug / 07 / 2004,Submission (Armbar),1,2:41
win,Chris Clark,Jan / 23 / 2004,TKO (Punches),1,N/A
