Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steven Siler,Aug / 17 / 2013,KO (Punches)Yves Lavigne,1,0:50
win,Daniel Pineda,May / 26 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Nam Phan,Aug / 06 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
loss,Rani Yahya,Jan / 22 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Diego Nunes,Jan / 01 / 2011,Decision (Split)Yves Lavigne,3,5:00
win,Cole Province,Sep / 30 / 2010,TKO (Punches)Eric Heinz,1,1:18
loss,Manny Gamburyan,Apr / 24 / 2010,KO (Punches)Jon Schorle,1,2:22
win,Anthony Morrison,Jan / 10 / 2010,Submission (Rear-Naked Choke)Herb Dean,1,1:54
loss,Jose Aldo,Nov / 18 / 2009,TKO (Punches)Steve Mazzagatti,2,1:20
win,Urijah Faber,Jun / 07 / 2009,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Leonard Garcia,Mar / 01 / 2009,Submission (Arm-Triangle Choke)Mark Calo-oy,1,1:57
win,Urijah Faber,Nov / 05 / 2008,TKO (Punches)Troy Waugh,1,2:23
win,Jeff Curran,Jun / 01 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Manny Reyes Jr.,Dec / 08 / 2007,Submission (Rear-Naked Choke),1,1:46
win,Eben Oroz,Nov / 24 / 2007,TKO (Punches),1,3:15
win,Yves Edwards,Dec / 16 / 2006,Decision (Unanimous),3,5:00
win,Jason Bryant,Oct / 21 / 2006,TKO (Punches)Troy Waugh,1,1:26
win,Rocky Long,Sep / 09 / 2006,Submission (Rear-Naked Choke),2,1:32
win,Dustin Neace,Aug / 26 / 2006,Submission (Guillotine Choke)James Warring,1,0:50
loss,Masakazu Imanari,Dec / 02 / 2005,Submission (Kneelock)Daisuke Noguchi,2,3:38
win,Takeshi Yamazaki,Oct / 28 / 2005,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Taiyo Nakahara,Jun / 11 / 2005,Submission (Arm-Triangle Choke)Ryogaku Wada,2,2:23
win,Renato Tavares,Oct / 30 / 2004,Decision (Unanimous)Troy Waugh,3,5:00
loss,Joe Lauzon,Oct / 02 / 2004,Submission (Rear-Naked Choke),3,2:14
loss,Genki Sudo,Apr / 02 / 2004,Submission (Triangle Armbar)Steve Mazzagatti,1,3:31
win,Leigh Remedios,Dec / 06 / 2003,Decision (Unanimous),3,5:00
win,Renat Myzabekov,Oct / 18 / 2003,Submission (Heel Hook),1,2:38
win,Mark Hominick,Jun / 06 / 2003,Submission (Heel Hook),3,4:27
win,Shawn Graham,May / 24 / 2003,TKO (Punches),2,1:05
win,Mike Large,Feb / 28 / 2003,Submission (Rear-Naked Choke),1,1:12
win,Bill Mahoney,Jan / 25 / 2003,Submission (Rear-Naked Choke),3,3:06
win,Edward Odquina,May / 18 / 2002,Submission (Rear-Naked Choke),1,1:19
loss,Hermes Franca,Nov / 17 / 2001,Submission (Triangle Choke),1,2:21
win,Vinny Brightman,Aug / 04 / 2001,Submission (Rear-Naked Choke),1,3:30
win,Jeff Darienzo,Apr / 14 / 2001,Submission (Keylock),1,2:15
