Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jake Shields,Sep / 15 / 2007,TKO (Punches and Elbows)Mario Yamasaki,1,4:00
win,Lars Haven,Mar / 31 / 2007,TKO (Punches),1,2:09
win,Kris Fleurstil,Feb / 09 / 2007,TKO (Punches),1,2:19
loss,Kuniyoshi Hironaka,Apr / 21 / 2006,TKO (Punches)Larry Landless,2,3:03
loss,Carlos Condit,Jan / 20 / 2006,TKO (Knees and Punches)Larry Landless,1,0:17
win,Yuichi Nakanishi,May / 07 / 2005,TKO (Doctor Stoppage)Larry Landless,2,2:32
loss,Frank Trigg,Oct / 22 / 2004,TKO (Elbows)Herb Dean,2,2:11
loss,Matt Hughes,Jun / 19 / 2004,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Carlos Newton,Jan / 31 / 2004,Decision (Unanimous)Larry Landless,3,5:00
win,Gil Castillo,Oct / 10 / 2003,TKO (Corner Stoppage)Troy Mandaloniz,2,5:00
win,Ray Elbe,Aug / 09 / 2003,TKO (Punches),1,1:41
NC,Shannon Ritch,Mar / 15 / 2003,No Contest (Accidental Clash of Heads),1,3:09
win,Roland Fabre,Mar / 29 / 2002,TKO (Punches),1,3:50
