Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Giannis Bachar,May / 06 / 2023,TKO (Punches)Rich Mitchell,3,2:12
win,Madars Bertholds-Fleminas,Oct / 07 / 2022,Submission (Rear-Naked Choke)Leon Roberts,2,3:37
win,Anatoly Safronov,Dec / 04 / 2021,TKO (Body Kick)Lorenzo Spoto,1,1:27
win,Cristian Corujo,Jul / 24 / 2021,KO (Punch),1,0:49
loss,Acoidan Duque,Oct / 03 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Dwight Grant,Feb / 23 / 2019,TKO (Punches)Marc Goddard,1,4:59
loss,Alex Oliveira,Sep / 22 / 2018,KO (Punches)Jerin Valel,1,0:39
win,Bradley Scott,May / 27 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Nicolas Dalby,Apr / 28 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Mircea Dumitrescu,Dec / 18 / 2017,Submission (Arm-Triangle Choke)Sebi Halmagean,1,2:39
win,Pavel Pinzul,Jul / 22 / 2017,Submission (Rear-Naked Choke)Danial Sharifi,1,2:30
win,Matteo Capaccioli,May / 27 / 2017,TKO (Punches and Elbows)Basilio Tazio,1,2:25
win,Orlando D'Ambrosio,Mar / 11 / 2017,Submission (Guillotine Choke)Grant Waterman,2,3:26
win,Matus Juracek,Jun / 12 / 2016,Decision (Unanimous)Pavel Tous,3,5:00
win,Virgiliu Frasineac,Apr / 02 / 2016,Decision (Unanimous)Manuel Colleoni,3,5:00
loss,Yuki Okano,Dec / 05 / 2015,Decision (Split),2,5:00
win,Angelo Rubino,Jul / 25 / 2015,Submission (Armbar)Fabio Tafaro,1,3:51
win,Giuseppe Tivolesi,Apr / 17 / 2015,TKOFabio Tafaro,1,1:44
win,Gianmarco Romeo,May / 30 / 2014,TKO (Punches)Andrea Bruni,2,2:10
