Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sean Brady,Nov / 15 / 2025,TKO (Punches)Blake Grice,1,3:27
win,Gilbert Burns,May / 17 / 2025,TKO (Punches)Herb Dean,1,3:39
win,Neil Magny,Aug / 24 / 2024,TKO (Punches)Dan Miragliotta,1,4:39
win,Jake Matthews,Nov / 18 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Max Griffin,Jul / 01 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Adam Fugitt,Jul / 30 / 2022,TKO (Punches)Herb Dean,3,1:09
win,Trevin Giles,Jan / 22 / 2022,TKO (Punches)Mike Beltran,1,4:06
win,Nikolay Veretennikov,Sep / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Miguel Arizmendi,Apr / 30 / 2021,TKO (Punches)Edgard Lopez,2,4:02
win,Ricardo Centeno,Oct / 03 / 2020,KO (Punches)Mauricio Naranjo,1,4:15
win,Daniel Luigy Bastidas,Aug / 01 / 2020,TKO (Doctor's Stoppage)Mauricio Naranjo,1,2:01
win,Mario Navarrete,Feb / 12 / 2020,TKO (Punches)Juan Benavidez,2,2:45
win,Gregoris Cisneros,Dec / 14 / 2019,Submission (Triangle Choke)Juan Benavidez,1,1:58
win,Erick Zambrano,Nov / 08 / 2019,TKO (Punches)Omar Noriega,1,1:55
win,Mathias Salazar,Sep / 06 / 2019,TKO (Punches)Diogenes Ruiz,1,1:40
win,Oscar Ravello,Jul / 17 / 2019,TKO (Corner Stoppage)Alan Nieto,2,5:00
win,Leonardo Blasco,Dec / 08 / 2018,Decision (Unanimous)Diogenes Ruiz,3,5:00
win,Alvaro Vacacela,Mar / 24 / 2018,TKO (Doctor Stoppage)David Chamaidan,1,5:00
win,Alvaro Vacacela,Aug / 19 / 2017,TKO (Punches)David Chamaidan,2,3:15
