Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paulo Filho,Sep / 12 / 2009,Decision (Unanimous)Renzo Gracie,3,5:00
win,Brendan Barrett,Apr / 04 / 2008,Decision (Split),3,4:00
loss,Vladimir Matyushenko,Nov / 03 / 2007,Decision (Unanimous),3,4:00
loss,Mike Ciesnolevicz,Aug / 02 / 2007,Decision (Split),3,4:00
win,Allan Goes,Jun / 01 / 2007,KO (Punch),1,3:00
win,Brian Ebersole,Mar / 17 / 2007,Decision (Split),3,4:00
loss,Mike Ciesnolevicz,Feb / 02 / 2007,Decision (Split),3,4:00
loss,Aaron Stark,Nov / 02 / 2006,Submission (Guillotine Choke)Yves Lavigne,2,2:43
win,Kazuhiro Hamanaka,Sep / 09 / 2006,Submission (Guillotine Choke),1,1:04
loss,Jamal Patterson,Jun / 03 / 2006,Submission (Guillotine Choke),1,2:32
win,Travis Wiuff,Apr / 29 / 2006,Submission (Heel Hook),2,3:23
win,Kenny Stevens,Apr / 01 / 2006,TKO (Punches)Steve Mazzagatti,1,2:10
loss,Lodune Sincaid,Jan / 06 / 2006,Submission (Choke),1,3:40
win,Ricky Shivers,Dec / 14 / 2005,Submission (Armbar),1,0:00
loss,Jason Brilz,Dec / 03 / 2005,Submission (Choke),2,4:06
win,Shannon Ritch,Oct / 15 / 2005,Submission (Guillotine Choke)Jerome Locke,1,0:29
loss,Buck Meredith,Jul / 09 / 2005,Submission (Bulldog Choke),1,1:56
loss,Mike Swick,Apr / 09 / 2005,KO (Punch)Herb Dean,1,0:20
win,Jason Grinch,May / 31 / 2003,N/A,0,0:00
win,Brett Shafer,Jun / 22 / 2002,KO (Punches),2,N/A
win,Joe Lake,Jun / 01 / 2002,N/A,0,N/A
win,Jake Jones,Mar / 08 / 2002,TKO,1,0:00
win,Jason Fairn,Nov / 24 / 2001,Submission,0,N/A
win,Tony Zamora,Sep / 02 / 2001,Submission (Armbar),1,0:00
win,Gabe Nelson,May / 19 / 2001,Submission (Armbar),1,0:34
