Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mitchell McKee,Sep / 12 / 2025,KO (Punch)Chris Klavetter,2,3:02
loss,Michael Aljarouj,Nov / 23 / 2024,KO (Punch),1,1:10
win,Francisco Assis,Jun / 30 / 2023,Submission (Heel Hook)Fernando Portella,1,3:47
loss,Kacper Formela,Dec / 16 / 2022,TKO (Punches)Piotr Michalak,1,4:32
loss,Mateus Mendonca,Oct / 16 / 2020,Decision (Unanimous)Eric Machado,3,5:00
win,Nikolay Kondratyuk,Nov / 09 / 2019,TKO (Punches),1,1:29
win,Taras Gryckiv,Jun / 15 / 2019,Submission (Rear Naked Choke),1,0:00
loss,Murad Zeinulabidov,Aug / 23 / 2018,Decision (Unanimous)Igor Lumpov,3,5:00
win,Mario Carvalho,Apr / 28 / 2018,KO (Punch)Leonardo Chebar,1,0:43
loss,Ali Bagautinov,Jun / 30 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:49
loss,Jose Torres,Jan / 21 / 2017,TKO (Punches)Jorge Alonso,1,1:26
win,Sid Bice,Apr / 30 / 2016,Decision (Split)Howard Puig,3,5:00
loss,Tim Elliott,Mar / 04 / 2016,Decision (Unanimous)Steve Newport,5,5:00
win,Nick Honstein,Sep / 26 / 2014,Decision (Split)Jon Schorle,3,5:00
win,Dan O'Connor,May / 16 / 2014,Decision (Unanimous)Anthony Macias,3,5:00
win,Eduardo Felipe,Jul / 07 / 2013,TKO (Punches)Flavio Almendra,2,3:07
NC,Iuri Alcantara,Jan / 19 / 2013,No ContestDan Miragliotta,1,2:11
win,Matheus Nicolau,Dec / 09 / 2012,TKO (Punches),1,3:11
win,Eduardo Felipe,Dec / 09 / 2012,Decision (Unanimous),2,5:00
loss,Sheymon Moraes,Sep / 08 / 2012,TKO (Punches)Alessandro Souza,2,4:16
win,Denison Silva,Sep / 08 / 2012,TKO (Punches)Alessandro Souza,2,1:57
draw,Rodolfo Marques,Aug / 25 / 2012,Draw (Overturned by Promoter)Cacau Martins,3,5:00
win,Javier Federico,Mar / 04 / 2012,Submission (North-South Choke),1,0:49
win,Marcos Martins,Nov / 27 / 2011,Submission (Heel Hook),1,1:47
win,Carlos Lima,May / 29 / 2011,TKO (Punches),0,0:00
win,Carlos Lima,Apr / 23 / 2011,TKO (Punches),2,4:21
win,Atila Lourenco,Mar / 26 / 2011,TKO (Knee and Punches),1,2:49
win,Wellington Silva,Mar / 12 / 2011,TKO (Punches),2,1:53
win,Thiago Henrique Felix,Dec / 22 / 2010,TKOPedro Rizzo,1,2:48
win,Bruno Menezes,Nov / 13 / 2010,KO (Head Kick),3,0:00
win,Jerry Tolentino,Jul / 24 / 2010,Submission (Rear-Naked Choke),1,0:00
draw,Ralph Alves,Nov / 13 / 2009,Draw,3,5:00
win,Carlos Alberto dos Santos,Jun / 20 / 2009,Submission (Rear-Naked Choke)Roan Carneiro,1,0:00
win,Peterson Maffort,Mar / 29 / 2009,TKO (Punches),1,0:00
