Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jeong Yeong Lee,Feb / 03 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Kyle Nelson,Jun / 10 / 2023,Decision (Unanimous)Sal Ram,3,5:00
win,Shane Young,Feb / 11 / 2023,Decision (Unanimous)Peter Hickmott,3,5:00
win,Alex Morgan,Aug / 30 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:15
win,Regivaldo Carvalho,Apr / 15 / 2022,TKO (Punches)Gasper Oliver,3,2:53
win,Frank Buenafuente,Dec / 17 / 2021,Technical Submission (Triangle Choke)Keith Peterson,2,4:36
win,Cain Lugar,Mar / 25 / 2021,Submission (Armbar),1,3:20
win,Derion Chapman,Jul / 06 / 2019,Decision (Unanimous)Milan Ayers,3,5:00
draw,Dennis Linton,Sep / 08 / 2018,Draw (Split),3,5:00
win,Julian Baez,Jul / 06 / 2018,Decision (Majority),3,5:00
win,Matt Gomez,Feb / 24 / 2018,Submission (Inverted Triangle Choke),1,1:25
