Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Camozzi,Aug / 08 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Rafael Natal,Jan / 31 / 2015,Decision (Unanimous)Mark Smith,3,5:00
win,Sam Alvey,Aug / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Nick Catone,Feb / 01 / 2014,Decision (Split)Herb Dean,3,5:00
loss,Thales Leites,Aug / 03 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Stanislav Nedkov,Feb / 16 / 2013,TKO (Knee to the Body and Punches)Kevin Mulhall,2,4:42
loss,Brad Tavares,Sep / 29 / 2012,Decision (Split)Leon Roberts,3,5:00
win,Jack Marshman,Mar / 24 / 2012,TKO (Elbows)Marc Goddard,2,4:50
win,Murilo Rua,May / 21 / 2011,KO (Head Kick and Punches)Marc Goddard,3,2:06
win,Alex Reid,Sep / 25 / 2010,Decision (Unanimous)Marc Goddard,5,5:00
loss,Jesse Taylor,Sep / 10 / 2010,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Matt Horwich,May / 15 / 2010,Decision (Unanimous)Marc Goddard,5,5:00
win,Travis Galbraith,Feb / 26 / 2010,KO (Head Kick)John Braak,1,1:56
win,Denniston Sutherland,Oct / 24 / 2009,Decision (Split)Leon Roberts,3,5:00
win,John Maguire,Jun / 27 / 2009,TKO (Punches),3,2:47
win,Daniel Cubitt,Dec / 06 / 2008,TKO (Punches),1,1:57
win,Lloyd Clarkson,Aug / 09 / 2008,Decision (Unanimous),3,5:00
win,John Phillips,Jul / 12 / 2008,Decision (Unanimous),3,5:00
win,Pierre Guillet,Mar / 08 / 2008,KO (Upkick),1,2:05
loss,Mark Epstein,Dec / 01 / 2007,Decision (Split),3,5:00
win,Ed Smith,Jul / 14 / 2007,Decision (Unanimous),3,5:00
loss,Xavier Foupa-Pokam,Apr / 21 / 2007,Submission (Triangle Kimura),2,2:27
win,Dorlan O'Malley,Mar / 03 / 2007,TKO (Punches),1,2:51
loss,Daijiro Matsui,Feb / 10 / 2007,Submission (Armbar),1,0:59
win,Tulio Palhares,Jun / 25 / 2006,Decision,2,5:00
win,Michael Watson,Feb / 19 / 2006,Submission (Guillotine Choke),1,1:11
