Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Davey Grant,Jul / 26 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Heili Alateng,Apr / 26 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Cody Gibson,Mar / 15 / 2025,Submission (Kimura)Chris Tognoni,2,4:09
win,Cody Stamann,Nov / 09 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,4:19
loss,Montel Jackson,Jul / 13 / 2024,KO (Punch)Nick Berens,1,0:18
loss,Mario Bautista,Aug / 19 / 2023,Decision (Unanimous)Bryan Miner,3,5:00
win,Jose Johnson,Aug / 12 / 2023,Submission (Twister)Mark Smith,1,3:47
win,Luan Lacerda,Jun / 03 / 2023,TKO (Punches)Chris Tognoni,2,3:54
loss,Farid Basharat,Mar / 04 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
draw,Youssef Zalal,Aug / 13 / 2022,Draw (Majority)Herb Dean,3,5:00
win,Josh Smith,May / 14 / 2022,Submission (Rear-Naked Choke)Keith Peterson,3,2:34
win,Deandre Anderson,Nov / 19 / 2021,Submission (Rear-Naked Choke)Eric McMahon,1,4:33
win,Mateo Alejandro Vogel,Aug / 14 / 2021,Decision (Unanimous)Eric McMahon,3,5:00
win,Joseph Penafiel,Apr / 30 / 2021,Submission (Guillotine Choke)Josh Rutgers,3,3:27
loss,Danny Sabatello,Feb / 12 / 2021,Decision (Unanimous)Alan Abeles,5,5:00
win,Mike Kimbel,Oct / 15 / 2020,Submission (Rear-Naked Choke)Bryan Miner,2,4:14
win,Kody Nordby,Oct / 25 / 2019,Submission (Arm-Triangle Choke)Alan Lau,2,1:00
loss,Pat Sabatini,Dec / 14 / 2018,Decision (Unanimous)Bill Bookwalter,4,5:00
win,Chris Wright,Sep / 22 / 2018,TKO (Punches),2,3:06
loss,Kris Moutinho,Aug / 03 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Aaron Lacey,Jun / 16 / 2018,Decision (Unanimous),3,5:00
loss,Keith Richardson,Aug / 19 / 2017,Decision (Split),5,5:00
win,Aalon Cruz,Jun / 24 / 2017,Submission (Rear-Naked Choke),4,3:09
win,Jeremiah Scott,May / 06 / 2017,Decision (Unanimous),3,5:00
win,James Brown,Aug / 20 / 2016,Submission (Rear-Naked Choke)Joseph Hawes,2,2:44
win,Kenny Hill,Mar / 26 / 2016,Submission (Triangle Choke),2,2:30
