Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Takuya Oyama,Jun / 26 / 2016,TKO (Punches)Kenichi Serizawa,2,4:46
loss,Diego Brandao,Sep / 26 / 2015,TKO (Punches)Steve Perceval,1,0:28
loss,Edimilson Souza,Mar / 21 / 2015,KO (Punch)Osiris Maia,1,1:31
win,Sam Sicilia,Sep / 20 / 2014,Submission (Rear-Naked Choke)Wolf Menninger,2,1:38
loss,Tony Ferguson,May / 24 / 2014,KO (Punch)Yves Lavigne,1,4:06
win,Quinn Mulhern,Jan / 04 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
win,Yong Jae Lee,Aug / 25 / 2013,Submission (Rear-Naked Choke)Kenichi Serizawa,1,4:12
win,Jutaro Nakao,Jun / 15 / 2013,KO (Punch)Yoshinori Umeki,1,1:07
win,Takafumi Ito,Mar / 09 / 2013,KO (Palm Strike)Ryogaku Wada,1,0:29
win,Luiz Andrade I,Dec / 08 / 2012,KO (Punch)Yuji Shimada,1,0:08
win,Yasuaki Kishimoto,Oct / 19 / 2012,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Satoru Kitaoka,Jun / 15 / 2012,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Kwang Hee Lee,Oct / 29 / 2011,TKO (Retirement)Yuji Shimada,1,4:59
loss,Mizuto Hirota,Aug / 26 / 2011,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Daisuke Nakamura,May / 29 / 2011,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,Nobuhiro Obiya,Oct / 24 / 2010,Decision (Split)Yoshinori Umeki,3,5:00
loss,Gesias Cavalcante,Jul / 10 / 2010,Decision (Split)Yuji Shimada,2,5:00
win,Kuniyoshi Hironaka,Mar / 22 / 2010,KO (Punch)Kenichi Serizawa,1,1:26
loss,Eddie Alvarez,Oct / 25 / 2009,Submission (Arm-Triangle Choke)Yuji Shimada,2,3:42
win,Andre Amado,Jul / 20 / 2009,TKO (Punches)Kenichi Serizawa,1,3:47
win,Koichiro Matsumoto,Apr / 16 / 2009,KO (Punches)Yoshinori Umeki,1,4:32
win,Bu Kyung Jung,Feb / 20 / 2009,TKO (Body Kick and Punches)Samio Kimura,1,4:15
win,Jang Yong Kim,Dec / 10 / 2008,Decision (Unanimous)Samio Kimura,2,5:00
win,Yoshihiro Tomioka,Aug / 17 / 2008,TKO (Body Kick and Punches)Minoru Toyonaga,2,2:34
win,Seigo Inoue,May / 19 / 2008,Decision (Unanimous),2,5:00
win,Takuhiro Kamikozono,Apr / 13 / 2007,Decision (Majority)Moritaka Oshiro,2,5:00
win,Hiroki Nagaoka,Dec / 20 / 2006,Decision (Majority)Samio Kimura,2,5:00
