Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joe Yager,Nov / 02 / 2012,Submission (Inverted Triangle Choke)Steve Mazzagatti,2,4:16
loss,Glover Teixeira,Jul / 20 / 2011,TKO (Punches)Artur Mariano,2,4:21
win,David Yost,Apr / 03 / 2010,Submission (Rear-Naked Choke),1,1:22
win,Tommy Sauer,Aug / 22 / 2009,TKO (Punches),2,3:43
win,Dan Christison,Apr / 11 / 2009,Decision (Unanimous),3,5:00
win,Mu Bae Choi,Jun / 08 / 2008,Submission (Triangle Armbar)Kenichi Serizawa,1,4:37
win,Rafael Cavalcante,Jun / 16 / 2007,Disqualification (Illegal Kick),3,3:42
loss,Andrei Arlovski,Dec / 30 / 2006,KO (Punches)Herb Dean,1,3:15
loss,Jeff Monson,Apr / 15 / 2006,Decision (Split)John McCarthy,3,5:00
win,Frank Mir,Feb / 04 / 2006,TKO (Punches and Elbows)Herb Dean,1,4:10
win,Keigo Kunihara,Oct / 07 / 2005,Submission (Rear-Naked Choke)John McCarthy,2,1:02
