Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jeff Fletcher,Jun / 07 / 2014,Submission (Guillotine Choke),3,2:26
loss,Chris Gruetzemacher,Mar / 29 / 2014,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Dan Lauzon,Jun / 14 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
loss,David Castillo,Jul / 14 / 2012,Submission (Rear-Naked Choke)Kelly Whitlock,4,3:30
win,Karo Parisyan,Jun / 16 / 2012,Submission (Guillotine Choke)Mike England,1,2:47
win,Justin Buchholz,Feb / 16 / 2012,Submission (Kimura),3,2:34
loss,Niko Puhakka,Oct / 01 / 2011,Decision (Unanimous),3,5:00
win,James Birdsley,Aug / 20 / 2011,Submission (Guillotine Choke)Chris Tognoni,2,2:06
loss,Dominique Robinson,Feb / 18 / 2011,TKO (Punches and Elbows)John McCarthy,3,0:41
win,Alejandro Solano Rodriguez,Dec / 19 / 2010,Submission (Kimura),1,1:34
loss,Yves Edwards,Sep / 15 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Mark Holst,Jun / 19 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Rafaello Oliveira,Jan / 02 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Steve Sharp,Oct / 10 / 2009,Submission (Kimura),3,3:17
win,Fabian Acuna,Aug / 01 / 2009,Submission (Kimura)Curtis Thrasher,1,2:18
win,Dan Russom,Jun / 27 / 2009,Submission (Peruvian Necktie)Hopi Jenkins,1,2:10
loss,Bryan Travers,May / 08 / 2009,Decision (Unanimous),3,3:00
win,Eric Regan,Apr / 17 / 2009,Submission (Kimura),2,0:55
win,Alexander Crispim,Jan / 22 / 2009,Decision (Split)Jason McCoy,3,3:00
loss,Ryan Schultz,Feb / 29 / 2008,Decision (Unanimous)Josh Rosenthal,5,4:00
loss,Wagnney Fabiano,Nov / 03 / 2007,Submission (Guillotine Choke),2,1:53
win,Gabriel Casillas,Jun / 16 / 2007,Submission (Rear-Naked Choke),2,2:58
loss,Bart Palaszewski,Apr / 07 / 2007,Decision (Split),3,4:00
win,Josh Odom,Jan / 19 / 2007,Submission (Triangle Choke),1,3:05
win,Bryan Caraway,Sep / 23 / 2006,Submission (Armbar),2,4:10
win,Mike Joy,Apr / 01 / 2006,KO (Punches),1,1:09
win,Cam Ward,Jan / 06 / 2006,Decision (Unanimous),3,5:00
win,Danny Payne,Oct / 15 / 2005,TKO (Retirement),1,0:28
win,Rudy Garcia,Aug / 27 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Charles Bennett,Aug / 13 / 2005,Submission (Rear-Naked Choke),2,1:28
win,Shawn Bias,Jul / 23 / 2005,Submission (Triangle Armbar),1,N/A
loss,Frank Watts,Apr / 30 / 2005,Technical Submission (Guillotine Choke),1,0:47
win,Enoch Wilson,Mar / 26 / 2005,Submission (Rear-Naked Choke),1,3:06
win,Armando Valadez,Dec / 11 / 2004,Submission (Rear-Naked Choke),1,1:36
loss,Donny Raines,Nov / 20 / 2004,Submission (Armbar),1,N/A
win,Dave Rivas,Jul / 17 / 2004,Submission (Rear-Naked Choke),3,N/A
win,Mike Jonet,Jun / 03 / 2004,Submission (Rear-Naked Choke),1,0:27
draw,Rob Hisamoto,May / 15 / 2004,Draw,2,5:00
win,Rob Hisamoto,Apr / 03 / 2004,KO (Punches),3,0:45
win,Brad Horner,Mar / 19 / 2004,Submission (Armbar),1,1:15
win,Dean Lavin,Jan / 24 / 2004,Submission,1,3:02
win,Chris Young,Nov / 08 / 2003,Submission (Armbar),1,4:17
loss,Chris Irvine,Oct / 25 / 2003,Submission (Armbar),2,1:15
win,Pedro Castaneda,Oct / 11 / 2003,Submission (Triangle Choke),1,1:10
win,Shawn Cahill,Jul / 12 / 2003,Submission,2,3:55
loss,Chad Nelson,Jun / 07 / 2003,TKO (Punches),1,1:44
win,Vince Guzman,May / 17 / 2003,Submission (Armbar),1,1:40
win,Dominic Rivera,Apr / 19 / 2003,Submission,0,N/A
draw,Armando Valadez,Mar / 15 / 2003,Draw,3,3:00
win,Lin Tru,Feb / 22 / 2003,TKO (Punches),1,1:20
win,Brock Mclure,Jan / 25 / 2003,Submission,0,N/A
loss,Charlie Fortec,Jan / 11 / 2003,Submission (Guillotine Choke),1,1:27
win,Al Libey,Aug / 17 / 2002,TKO (Punches),1,N/A
