Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jenilton Matos,Mar / 27 / 2026,Submission (Triangle Choke)Osiris Maia,1,1:43
win,Santiago Mina,Nov / 15 / 2025,Submission (Brabo Choke)Flavio Almendra,1,0:52
loss,Lone'er Kavanagh,Mar / 22 / 2025,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Andre Lima,Sep / 07 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Victor Altamirano,Feb / 24 / 2024,Decision (Split)Bladimir Puga,3,5:00
loss,Manel Kape,Sep / 09 / 2023,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Hugo Paiva,Nov / 04 / 2022,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Rafael Montouro Ribeiro,May / 29 / 2022,Decision (Split),3,5:00
win,Marcos Degli,Mar / 06 / 2022,Submission,3,0:33
NC,Davi Almeida,Oct / 23 / 2021,No Contest (Accidental Groin Kick)Allan Neves,1,2:08
win,Thyago Silva Nascimento,Jul / 24 / 2021,Submission (Armlock)Kakau Martins,1,4:22
win,Damiao Ramos Silva Vasconcelos,Nov / 30 / 2019,Submission (Guillotine Choke)Marcos Benicio,2,1:43
win,Danilo Anderson De Carvalho,Sep / 21 / 2019,KO (Punches),1,0:30
win,Roberto Fernandes,Apr / 06 / 2019,TKO (Punches)Marcão Rottweiler,1,1:54
