Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jasmine Jasudavicius,Oct / 18 / 2025,TKO (Punches)Dan Miragliotta,1,1:14
loss,Valentina Shevchenko,May / 10 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Erin Blanchfield,Mar / 30 / 2024,Decision (Unanimous)Vitor Ribeiro,5,5:00
win,Rose Namajunas,Sep / 02 / 2023,Decision (Unanimous)Rich Mitchell,3,5:00
win,Katlyn Cerminara,Oct / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Jennifer Maia,Mar / 26 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Mayra Bueno Silva,Oct / 16 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tabatha Ricci,Jun / 05 / 2021,TKO (Punches)Herb Dean,2,3:00
win,Victoria Leonardo,Jan / 20 / 2021,TKO (Head Kick and Punches)Lukasz Bosacki,2,4:08
win,Gabriela Campo,Nov / 27 / 2020,TKO (Punches)Rosalind Ferreira,1,4:48
win,Naomi Tataroglu,Sep / 25 / 2020,TKO (Punches),2,3:00
win,Corinne Laframboise,Jul / 31 / 2020,TKO (Punches),3,1:52
win,Amanda Lino,Dec / 14 / 2019,Decision (Unanimous)Wiekus Swart,3,5:00
win,Mellony Geugjes,Jun / 29 / 2019,TKO (Punches)Bobby Karagiannidis,3,4:17
loss,Leah McCourt,Jun / 16 / 2018,Decision (Split)Leon Roberts,3,5:00
