Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Wiktoria Czyzewska,Jan / 17 / 2026,TKO (Body Kick and Punches)Tomasz Bronder,1,4:30
loss,Joselyne Edwards,Oct / 19 / 2024,Submission (Face Crank)Herb Dean,3,4:33
loss,Melissa Gatto,May / 18 / 2024,TKO (Punch to the Body)Chris Tognoni,3,0:37
loss,Montserrat Rendon,Sep / 23 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Ramona Pascual,Nov / 05 / 2022,TKO (Flying Knee to the Body)Chris Tognoni,1,3:06
win,Queila Braga,Mar / 11 / 2022,Submission (Heel Hook)Osiris Maia,2,3:36
win,Ailin Perez,Nov / 06 / 2021,Disqualification (Illegal Knees),3,3:00
win,Martina Jindrova,Jul / 16 / 2021,Decision (Unanimous),3,5:00
win,Yana Gadelha,Dec / 13 / 2020,Decision (Unanimous),3,5:00
win,Veronica Santos,Jun / 15 / 2019,Submission (Kimura)Eugenio Veroneze,2,3:04
loss,Karol Rosa,Mar / 24 / 2019,Submission (Arm-Triangle Choke)Willian Viana,3,1:40
win,Ana Costa Monteiro,Aug / 18 / 2018,Decision (Split)Alexandre Machado,3,5:00
