Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Curtis Millender,Nov / 15 / 2024,Submission (Rear-Naked Choke)Tommy Santana,1,4:49
win,Anthony Njokuani,Mar / 02 / 2024,Submission (Kimura)Larry Downs Jr.,1,4:26
win,Robert Hale,Nov / 18 / 2023,TKO (Punches)Graham Bettes,1,3:54
win,Ricardo Chavez,Aug / 05 / 2023,TKO (Punches),1,0:56
win,Rodrigo Vargas,May / 26 / 2023,TKO (Submission to Punches)Erick Philippeaux,1,1:35
win,Robert Seres,Mar / 11 / 2023,Submission (Rear-Naked Choke)Luc Lefebvre,1,0:42
win,Nordin Asrih,Dec / 10 / 2022,Submission (Rear-Naked Choke),1,3:32
loss,Joaquim Silva,Oct / 01 / 2022,TKO (Knee and Punches)Keith Peterson,2,3:08
loss,Rafa Garcia,Apr / 16 / 2022,Submission (Rear-Naked Choke)Mark Smith,2,4:50
NC,Nicolas Dalby,Jul / 25 / 2020,No Contest (Overturned by Promoter)Marc Goddard,1,2:48
win,Troy Lamson,Feb / 29 / 2020,Submission (Rear-Naked Choke),1,4:16
loss,Nikolay Aleksakhin,Oct / 11 / 2019,TKO (Punches)Keith Peterson,1,3:37
loss,Natan Schulte,Jul / 25 / 2019,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Michael Dufort,Sep / 21 / 2018,Decision (Split),5,5:00
win,Derek Gauthier,Dec / 08 / 2017,TKO (Submission to Punches)Jason Herzog,1,1:10
win,Jeremie Capony,Oct / 14 / 2017,Submission (Rear-Naked Choke)Luc Lefebvre,2,1:20
win,Derek Gauthier,Apr / 07 / 2017,TKO (Punches)Luc Lefebvre,3,3:49
win,Jimmy Spicuzza,Nov / 04 / 2016,TKO (Knees and Punch),2,3:06
loss,Matt Dwyer,Jul / 08 / 2016,Decision (Unanimous),3,5:00
loss,Matt MacGrath,Apr / 15 / 2016,Decision (Unanimous)Thomas Collins,5,5:00
loss,Alexander Sarnavskiy,Oct / 03 / 2015,Decision (Unanimous)Yuji Shimada,3,5:00
win,Gadji Zaipulaev,Mar / 26 / 2015,Submission (Brabo Choke)Yuji Shimada,2,3:24
win,Dom O'Grady,Oct / 18 / 2014,TKO (Punches),2,0:45
loss,Kevin Lee,Jul / 06 / 2014,Decision (Split)Herb Dean,3,5:00
loss,Francisco Trinaldo,Feb / 15 / 2014,Decision (Split)Keith Peterson,3,5:00
loss,Michel Prazeres,Sep / 21 / 2013,Decision (Split)Yves Lavigne,3,5:00
win,Shane Campbell,Jul / 05 / 2013,Submission (Rear-Naked Choke)John Braak,2,1:59
win,Ryan Healy,Nov / 23 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
win,Alessandro Ricci,Aug / 25 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Eric St. Pierre,Jul / 28 / 2012,TKO (Punches),1,2:17
win,Brad Causey,Apr / 14 / 2012,KO (Punches),1,4:54
win,Tony Hervey,Dec / 03 / 2011,Submission (Rear-Naked Choke)Yves Lavigne,2,4:25
win,Jason Saggo,Aug / 13 / 2011,Decision (Split)Jerin Valel,3,5:00
win,Brandon Chagnon,Jun / 17 / 2011,TKO (Punches),1,4:40
loss,Mike Ricci,Apr / 09 / 2011,TKO (Punches)Philippe Chartier,1,3:12
win,Alka Matewa,Jan / 28 / 2011,Submission (Armbar),1,4:51
loss,Lindsey Hawkes,Oct / 08 / 2010,Submission (Rear-Naked Choke),1,4:47
win,Mark Durant,Jun / 04 / 2010,Submission (Rear-Naked Choke)Rich Dilay,1,4:51
win,Mike Thibodeau,Apr / 24 / 2010,KO (Punches),2,2:34
win,Luis Cepeda-Javier,Feb / 26 / 2010,TKO (Punches),2,3:17
win,Eric St. Pierre,Nov / 28 / 2009,KO (Punches)Hubert Earle,1,3:52
