Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robert Casper,Jun / 14 / 2025,TKO (Punches)Chris Hill,1,1:05
loss,Gaston Bolanos,Apr / 15 / 2023,Decision (Unanimous)Nick Berens,3,5:00
loss,Jack Shore,Jul / 15 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,2:29
win,Ariston Franca,Nov / 07 / 2019,TKO (Punches)Aaron Menard,2,1:16
win,Devante Sewell,Mar / 21 / 2019,Decision (Unanimous),3,5:00
win,Anthony Retic,Nov / 10 / 2018,Submission (Rear-Naked Choke),1,1:49
win,Jeremy Rogers,May / 12 / 2018,TKO (Punches),1,2:50
win,Andy Brossett,Jan / 27 / 2018,TKO (Punches),1,4:43
loss,Chris Gutierrez,Feb / 28 / 2015,TKO (Retirement),3,5:00
loss,Matt Hobar,Aug / 23 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
loss,Sam Sicilia,May / 24 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Tyler Shinn,Feb / 08 / 2014,Decision (Split)Anthony Macias,3,5:00
win,D.J. Fuentes,Dec / 21 / 2013,Decision (Unanimous),3,5:00
win,Joe Yeampierre,Oct / 11 / 2013,KO (Punch)Jordan Bass,1,1:52
win,Micah Goss,Aug / 17 / 2013,TKO (Punches),1,4:32
win,Ryan Hollis,Feb / 16 / 2013,Submission,3,0:00
win,John de Jesus,Feb / 11 / 2012,Decision (Unanimous),3,5:00
win,Heriberto Acuna,Apr / 02 / 2011,KO (Punches),1,1:26
