Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dan Hooker,Nov / 22 / 2025,Submission (Arm-Triangle Choke)Marc Goddard,2,3:34
win,Charles Oliveira,Apr / 13 / 2024,Decision (Split)Mark Smith,3,5:00
win,Beneil Dariush,Dec / 02 / 2023,KO (Knee and Punches)Mark Smith,1,1:04
win,Joaquim Silva,Jun / 17 / 2023,TKO (Punches)Keith Peterson,3,3:25
win,Damir Ismagulov,Dec / 17 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Mateusz Gamrot,Jun / 25 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,Joel Alvarez,Feb / 26 / 2022,TKO (Punches)Chris Tognoni,2,1:57
win,Christos Giagos,Sep / 18 / 2021,TKO (Punches)Herb Dean,1,2:09
win,Matt Frevola,Jan / 23 / 2021,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Davi Ramos,Jul / 18 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Olivier Aubin-Mercier,Jul / 27 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Islam Makhachev,Apr / 20 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Felipe Olivieri,Aug / 22 / 2018,KO (Head Kick)Valentin Tarasov,3,1:25
win,Junior Assuncao,May / 26 / 2018,Decision (Unanimous)Anton Matvienko,3,5:00
win,Haotian Wu,Mar / 24 / 2018,TKO (Spinning Back Kick to the Body and Punches),3,0:31
win,Takenori Sato,Dec / 02 / 2017,Decision (Unanimous)Maxim Protasov,3,5:00
win,Kyung Pyo Kim,Oct / 28 / 2017,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Marcio Breno Rodrigues Braga,Aug / 08 / 2017,Submission (Rear-Naked Choke)Valentin Tarasov,1,2:54
win,Nizamuddin Ramazanov,May / 13 / 2017,Submission (Rear-Naked Choke)Evgeniy Zlivko,1,2:27
win,Gustavo Wurlitzer,Mar / 04 / 2017,Submission (Rear-Naked Choke)Ashot Ashugyan,1,3:22
win,Alexander Belikh,Dec / 10 / 2016,Submission (Guillotine Choke)Dmitry Sazonov,1,2:51
win,Dmitriy Shkrabiy,Nov / 05 / 2016,TKO (Punches)Evgeniy Zlivko,1,2:21
win,Alexander Merezhko,Oct / 21 / 2016,Submission (Anaconda Choke),2,1:28
win,Ali Khaibulaev,May / 06 / 2016,KO (Punch)Dmitry Sazonov,1,0:33
loss,Alexander Belikh,Dec / 12 / 2015,KO (Punch)Dmitry Sazonov,1,0:30
win,Shamil Olokhanov,Sep / 25 / 2015,TKO (Punches),1,2:47
