Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nicolle Caliari,May / 16 / 2026,Submission (Arm-Triangle Choke)Kerry Hatley,3,3:08
loss,Sam Hughes,Sep / 06 / 2025,Submission (Rear-Naked Choke)Lukasz Bosacki,2,1:58
win,Puja Tomar,Mar / 22 / 2025,Submission (Armbar)Lukasz Bosacki,2,3:22
win,Alice Ardelean,Jul / 27 / 2024,Decision (Split)Mike Beltran,3,5:00
loss,Bruna Brasil,Jul / 22 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Minna Grusander,Mar / 15 / 2023,Decision (Unanimous)Joel Ojeda,3,5:00
win,Kerry Isom,Dec / 04 / 2022,Decision (Unanimous),3,5:00
win,Nadia Vera,Sep / 28 / 2022,Decision (Unanimous)Kevin Nix,3,5:00
win,Chi Attoh,Jun / 10 / 2022,TKO (Punches),1,1:17
win,Kerry Isom,Apr / 10 / 2022,TKO (Punches),2,2:46
