Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacob Malkoun,May / 02 / 2026,Decision (Unanimous)Mike Beltran,3,5:00
loss,Kyle Daukaus,Nov / 15 / 2025,Submission (Brabo Choke)Herb Dean,1,0:50
loss,Michal Oleksiejczuk,Aug / 16 / 2025,TKO (Punches)Herb Dean,1,3:03
loss,Brad Tavares,Apr / 05 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Reinier de Ridder,Nov / 09 / 2024,Submission (Arm-Triangle Choke)Mike Beltran,3,1:44
win,Edmen Shahbazyan,Aug / 24 / 2024,Submission (Arm-Triangle Choke)Mark Smith,2,4:12
win,Bryan Barberena,Mar / 16 / 2024,Technical Submission (Face Crank)Herb Dean,2,4:23
loss,Andre Petroski,Aug / 19 / 2023,Decision (Split)Herb Dean,3,5:00
loss,Joe Pyfer,Apr / 08 / 2023,TKO (Punches)Marc Goddard,1,3:15
win,Bruno Silva,Aug / 13 / 2022,Submission (Guillotine Choke)Mike Beltran,3,1:39
loss,Krzysztof Jotko,Apr / 30 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Dustin Stoltzfus,Dec / 18 / 2021,Submission (Rear-Naked Choke)Mark Smith,3,2:58
win,Makhmud Muradov,Aug / 28 / 2021,Submission (Rear-Naked Choke)Mark Smith,2,1:49
win,Bartosz Fabinski,Apr / 17 / 2021,Technical Submission (Guillotine Choke)Herb Dean,1,2:00
loss,Khamzat Chimaev,Sep / 19 / 2020,KO (Punch)Mark Smith,1,0:17
loss,Ian Heinisch,Jun / 06 / 2020,TKO (Punches)Chris Tognoni,1,1:14
win,Deron Winn,Mar / 07 / 2020,Submission (Rear-Naked Choke)Keith Peterson,3,2:13
loss,Eryk Anders,Oct / 12 / 2019,Decision (Split)Kevin MacDonald,3,5:00
win,Trevin Giles,Aug / 03 / 2019,Technical Submission (Guillotine Choke)Herb Dean,3,1:49
loss,Kevin Holland,Mar / 30 / 2019,Decision (Split)Dan Miragliotta,3,5:00
loss,Jack Hermansson,Dec / 15 / 2018,Submission (Guillotine Choke)Rob Madrigal,1,4:25
win,Oskar Piechota,Jul / 06 / 2018,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,4:55
win,Eric Spicely,Dec / 01 / 2017,KO (Body Kick)Herb Dean,2,2:18
loss,Thiago Santos,Jul / 08 / 2017,TKO (Punches)Marc Goddard,2,2:04
win,Ryan Janes,Feb / 19 / 2017,Submission (Armbar)Keith Peterson,1,1:34
win,Joe Gigliotti,Dec / 09 / 2016,Submission (Anaconda Choke)Todd Anderson,1,4:12
win,Chase Waldon,Oct / 28 / 2016,Submission (Arm-Triangle Choke)Joe Fipp,1,1:44
win,Sidney Wheeler,Aug / 13 / 2016,Submission (Kimura),1,1:22
win,Lucas Rota,Jul / 18 / 2015,TKO (Doctor Stoppage)Mike England,3,0:50
win,Keith Smetana,Jun / 27 / 2015,TKO (Punches)Jade Pergande,1,1:51
win,Matt Lagou,Sep / 27 / 2014,Submission (Arm-Triangle Choke),1,1:26
loss,Sam Alvey,May / 31 / 2014,Decision (Unanimous)Al Wichgers,3,5:00
win,Eddie Larrea,Jan / 31 / 2014,Submission (Arm-Triangle Choke)Al Wichgers,2,1:05
win,Nathan Gunn,Sep / 13 / 2013,Submission (Guillotine Choke),2,2:00
win,George Lockhart,Jul / 19 / 2013,Decision (Unanimous),3,5:00
win,Jay Ellis,Apr / 20 / 2013,TKO (Punches),1,1:03
loss,Anthony Lapsley,Jan / 19 / 2013,Submission (Rear-Naked Choke),1,1:51
loss,Sergej Juskevic,Oct / 19 / 2012,Submission (Kneebar)Graham Bettes,1,4:32
win,Eddie Larrea,Sep / 06 / 2012,Submission (Rear-Naked Choke),1,3:35
loss,Herbert Goodman,Apr / 22 / 2011,Submission (Rear-Naked Choke),1,1:28
win,Dallas O'Malley,Jan / 06 / 2011,Submission (Guillotine Choke),2,0:38
win,Sam Alvey,Sep / 11 / 2010,Submission (Guillotine Choke)Jeff Nass,5,4:08
win,Ron Faircloth,Jul / 10 / 2010,Submission (Rear-Naked Choke),2,3:34
win,Jim Klimczyk,Apr / 17 / 2010,TKO (Punches),1,2:56
win,Eddie Larrea,Mar / 20 / 2010,Submission (Arm-Triangle Choke),2,0:52
win,Morrison Lamb,Nov / 28 / 2009,Submission (Guillotine Choke),1,1:02
win,Jacob Kuester,Aug / 15 / 2009,Submission (Neck Crank),1,1:14
loss,Kenny Robertson,May / 02 / 2009,Submission (Kneebar),1,3:15
loss,Curtis Bailey,Oct / 10 / 2008,Submission (Guillotine Choke),1,1:19
win,Mike Vaughn,Jul / 25 / 2008,Submission (Rear-Naked Choke),2,0:00
win,Ryan Scheeper,May / 03 / 2008,Submission (Armbar),1,0:40
win,Alex Carter,Mar / 29 / 2008,Submission (Triangle Choke),2,N/A
win,Caleb Krull,Feb / 23 / 2008,Decision (Unanimous),3,3:00
win,Kenneth Allen,Jan / 12 / 2008,Submission (Triangle Choke),1,N/A
loss,Daisuke Hanazawa,Aug / 11 / 2007,Submission (Kimura),1,0:00
win,Will    Pace,May / 19 / 2007,Submission (Rear-Naked Choke),1,0:00
win,Shane Kruchten,May / 12 / 2007,TKO (Punches)John Geraghty,2,0:00
loss,Jay Ellis,Mar / 10 / 2007,Technical Submission (Guillotine Choke),1,N/A
win,Fernando Gomez,Jan / 13 / 2007,Submission (Rear-Naked Choke),2,5:00
