Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matt Schnell,Nov / 08 / 2025,Submission (Guillotine Choke)Keith Peterson,1,2:54
win,Alibi Idiris,Aug / 16 / 2025,Submission (Triangle Choke)Nick Cimmarusti,2,3:04
win,Anthony Do,Feb / 03 / 2023,Submission (Triangle Choke)Herb Dean,3,4:46
win,Sidemar Honorio,Mar / 04 / 2022,Decision (Split)Herb Dean,3,5:00
win,Kevin Wirth,Aug / 01 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Eric Shelton,Nov / 10 / 2018,Decision (Split)Tom Johnson,3,5:00
loss,Deiveson Figueiredo,Feb / 03 / 2018,TKO (Punches)Eduardo Herdy,2,4:34
win,Roberto Sanchez,Aug / 05 / 2017,Submission (Rear-Naked Choke)Bladimir Puga,1,3:56
win,Sean Santella,Mar / 25 / 2017,TKO (Punches),2,3:24
win,Josh Paiva,Nov / 19 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Gerald Bailey,Aug / 27 / 2016,Submission (Rear-Naked Choke)Josh Rosenthal,1,3:48
win,Sammy Saunders,Mar / 26 / 2016,Submission (Triangle Choke)Josh Rosenthal,1,3:50
win,Gerald Bailey,Aug / 29 / 2015,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:30
win,Benji Gomez,May / 30 / 2015,Submission (Rear-Naked Choke)Edward Collantes,2,2:21
win,Roque Reyes,Feb / 28 / 2015,TKO (Punches)Edward Collantes,1,1:43
win,Christian Espinosa,Dec / 13 / 2014,Decision (Unanimous)Dan Stell,3,5:00
