Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexey Efremov,Jun / 11 / 2016,TKO (Punches)Ashot Ashugyan,1,2:52
win,Salamu Abdurahmanov,Dec / 26 / 2015,TKO (Punches)Viktor Korneev,3,2:48
loss,Vladimir Mineev,Jun / 11 / 2015,TKO (Punches)Gennady Zuev,1,4:30
win,Pavel Doroftei,Mar / 26 / 2015,TKO (Submission to Punches)Grant Waterman,2,2:48
win,Magomed Magomedov,Dec / 20 / 2014,TKO (Retirement)Gennady Zuev,2,5:00
win,Renat Lyatifov,Oct / 11 / 2014,TKO (Knees and Punches),1,1:12
loss,Boris Miroshnichenko,Sep / 07 / 2014,Decision (Unanimous),3,5:00
loss,Mikhail Tsarev,May / 17 / 2014,TKO (Punches)Dmitry Sazonov,1,4:56
win,Magomed Ismailov,Apr / 05 / 2014,Decision (Split)Mohamed El Fadili,3,5:00
win,Aleksey Shapovalov,Dec / 14 / 2013,Submission (Rear-Naked Choke)Dmitry Sazonov,1,2:18
win,Gennadiy Kovalev,May / 25 / 2013,TKO (Knees)Dmitry Sazonov,3,3:31
win,John Troyer,Mar / 29 / 2013,KO (Knee to the Body)Marc Goddard,1,2:15
win,Dan Vinni,Mar / 16 / 2013,TKO (Punches)Mohamed El Fadili,1,1:17
win,Jack Marshman,Dec / 01 / 2012,Decision (Split)Neil Hall,3,5:00
loss,Claudio Silva,Oct / 26 / 2012,Decision (Unanimous)Bhupinder Singh,3,5:00
win,Joey Guel,Mar / 11 / 2012,TKO (Doctor Stoppage)Herb Dean,1,5:00
loss,Albert Duraev,Nov / 20 / 2011,Submission (Triangle Choke)Marco Broersen,2,2:37
loss,Alex Makhonin,Feb / 26 / 2011,TKO (Punches and Elbows),2,4:48
loss,Lucio Linhares,Jan / 15 / 2011,Submission (Triangle Choke),2,2:53
loss,Beslan Isaev,Dec / 17 / 2010,Submission (Guillotine Choke),1,4:12
loss,Vyacheslav Vasilevsky,Jul / 14 / 2010,Submission (Rear-Naked Choke),3,1:58
win,Jean-Francois Lenogue,Mar / 13 / 2010,Decision (Split),3,5:00
loss,Anthony    Ruiz,Dec / 03 / 2009,Decision (Unanimous),3,5:00
loss,Drew McFedries,May / 23 / 2009,TKO (Punches)Yves Lavigne,1,0:37
loss,Denis Kang,Apr / 18 / 2009,Decision (Unanimous)Philippe Chartier,3,5:00
win,Kyacey Uscola,Jan / 22 / 2009,KO (Flying Knee to the Body)Jason McCoy,1,2:06
win,Andrey Rudakov,Nov / 29 / 2008,Submission (Armbar),1,1:50
win,Richard Montoya,Sep / 26 / 2008,Submission (Armbar),1,1:13
win,Felipe Arinelli,Jul / 12 / 2008,TKO (Punches),3,1:46
win,Api Hemara,May / 24 / 2008,Submission (Triangle Choke)Dmitriy Sazonov,1,3:00
win,Arman Gambaryan,May / 24 / 2008,KO (Knee)Dmitriy Sazonov,2,4:05
win,Api Hemara,May / 24 / 2008,KO (Knees)Dmitriy Sazonov,2,1:04
loss,Murilo Rua,Dec / 01 / 2007,Submission (Rear-Naked Choke),2,3:47
win,Pierre Guillet,Sep / 22 / 2007,KO (Kick to the Body),1,1:02
win,Tom Watson,Apr / 21 / 2007,Submission (Triangle Kimura),2,2:27
win,Alex Reid,Dec / 09 / 2006,Technical Decision (Unanimous),2,5:00
win,Masataka Chinushi,Nov / 18 / 2006,Submission (Armbar),2,2:56
win,Alex Cook,Sep / 30 / 2006,Submission (Armbar),1,4:45
loss,Ryuta Sakurai,Aug / 04 / 2006,Technical Submission (Armbar)Daisuke Noguchi,1,4:47
win,Hoon Kim,Mar / 04 / 2006,KO,2,2:45
loss,Sol Gilbert,Dec / 03 / 2005,DQ,1,1:10
win,Ken Hamamura,Nov / 19 / 2005,Decision (Split),2,5:00
loss,Itamar Rosa,Jul / 12 / 2005,KO,1,0:00
win,Jose Mata,Feb / 26 / 2005,KO (Punches),1,0:47
loss,Paul Daley,Jul / 10 / 2004,KO (Punch),1,0:48
loss,John Oskar Hammer,May / 22 / 2004,Submission (Rear-Naked Choke),2,3:09
loss,Martin Kampmann,Apr / 04 / 2004,DQ,2,0:27
win,Paulo Coelho,Feb / 15 / 2004,Submission (Verbal),2,N/A
win,Ferene Gancs,Jan / 10 / 2004,KO,0,0:00
loss,Matt Ewin,Dec / 22 / 2003,Submission (Rear-Naked Choke),1,0:00
win,Matt Ewin,Nov / 09 / 2003,TKO (Doctor Stoppage),1,N/A
win,Paul Williamson,Jun / 01 / 2003,KO (Punches),1,0:35
loss,David Pierres-Louis,Mar / 22 / 2003,Disqualification,1,N/A
win,Nelson Monteiro,Jun / 15 / 2002,KO,1,N/A
