Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hatef Moeil,Feb / 02 / 2019,Decision (Unanimous)Wolfgang Hartl,3,5:00
loss,Alex Nicholson,Apr / 26 / 2018,TKO (Submission to Punches)Michael Cardoso,1,1:27
win,Nandor Guelmino,Jan / 20 / 2018,Submission (Forearm Choke)Nebil Sebai,3,2:07
loss,Gilbert Yvel,Nov / 19 / 2016,TKO (Leg Kicks)Ashot Ashugyan,1,1:00
loss,Ivan Shtyrkov,Sep / 09 / 2016,TKO (Punches)Dmitry Vorotnikov,1,1:55
loss,Denis Stojnic,Jun / 13 / 2015,TKO (Punches),2,0:22
loss,Dion Staring,Dec / 20 / 2014,TKO (Retirement)Zlatko Klaric,2,5:00
win,Nestoras Batzelas,Dec / 13 / 2013,TKO (Punches)Zlatko Klaric,2,3:33
NC,Denis Stojnic,Nov / 09 / 2013,No ContestIsmar Sapcanin,1,4:55
win,Zelg Galesic,Oct / 25 / 2013,Submission (Armbar)Zlatko Klaric,1,3:50
loss,Ian Freeman,Jul / 27 / 2013,TKO (Punches)Marc Goddard,1,2:11
loss,Marcin Lazarz,Jun / 29 / 2013,Decision (Unanimous)Paul Wilkes,3,5:00
win,Tomaz Simonic,May / 24 / 2013,Submission (Armbar)Zlatko Klaric,1,3:49
win,Andreas Kraniotakes,May / 12 / 2013,Decision (Unanimous),3,5:00
loss,Ante Delija,Dec / 21 / 2012,Decision (Unanimous)Zlatko Klaric,2,5:00
win,Kevin Thompson,Oct / 20 / 2012,Submission (Armbar),1,4:45
loss,Stav Economou,May / 04 / 2012,Decision (Unanimous)Alex Grimmer,3,5:00
loss,Ruslan Magomedov,Mar / 23 / 2012,Decision (Unanimous),3,5:00
loss,Alexander Volkov,Feb / 23 / 2012,Decision (Unanimous),3,5:00
loss,Blagoy Ivanov,Dec / 24 / 2011,TKO (Retirement),3,3:33
win,Bashir Yamilkhanov,Dec / 17 / 2011,TKO (Punches),2,2:56
loss,Glover Teixeira,Nov / 27 / 2011,TKO (Submission to Punches),1,1:58
loss,Michal Kita,Nov / 05 / 2011,Decision (Unanimous)Grzegorz Jakubowski,2,5:00
loss,Seth Petruzelli,Aug / 20 / 2011,TKO (Punches)Dan Miragliotta,1,4:21
win,Doug Williams,Jul / 15 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,1,2:16
win,James McSweeney,Feb / 26 / 2011,Decision (Unanimous)Mark Woodard,3,5:00
win,Daniel Tabera,Nov / 09 / 2010,Decision (Unanimous),3,5:00
win,John Juarez,Jul / 31 / 2010,Decision (Split),3,5:00
win,Bobby Martinez,Jul / 17 / 2010,Submission (Heel Hook)Rob Hinds,1,1:03
win,Ken Sparks,May / 22 / 2010,TKO (Punches),1,2:32
win,Travis Fulton,May / 01 / 2010,KO (Head Kick),1,N/A
win,Brian Ryan,Mar / 20 / 2010,TKO (Punches),2,2:05
win,Patrick Miller,Feb / 26 / 2010,TKO (Punches)Mark Calo-oy,2,2:20
win,Moise Rimbon,Nov / 27 / 2009,Decision (Split),3,3:00
win,Justin Howard,Aug / 29 / 2009,TKO (Submission to Punches)Kerry Hatley,1,2:05
win,John Brown,Jul / 25 / 2009,Submission (Rear-Naked Choke),3,2:34
loss,Mario Rinaldi,Jul / 10 / 2009,Decision (Unanimous),3,5:00
win,Doug Williams,Jun / 27 / 2009,Submission (Anaconda Choke)Duncan Black,1,1:02
loss,Jeff Monson,Dec / 13 / 2008,Decision (Unanimous),3,5:00
win,Robert Beraun,Nov / 08 / 2008,Decision (Unanimous),3,3:00
win,Rob Broughton,Oct / 04 / 2008,Submission (Kneebar),2,3:39
win,Titus Campbell,Aug / 08 / 2008,Submission (Guillotine Choke),2,3:06
win,Johnathan Ivey,Jul / 26 / 2008,Decision (Unanimous),3,3:00
win,Chris Guillen,Jun / 28 / 2008,Submission (Armbar),1,4:30
loss,Travis Wiuff,Apr / 11 / 2008,Decision (Unanimous)Dan Miragliotta,1,5:00
win,George Bush,Apr / 11 / 2008,Decision (Unanimous)Kevin Mulhall,1,5:00
loss,Antonio Silva,Feb / 16 / 2008,Decision (Split)Jorge Ortiz,3,5:00
win,Kelvin Fitial,Dec / 09 / 2007,TKO (Retirement)Mario Yamasaki,1,2:23
loss,Ben Rothwell,Sep / 20 / 2007,Decision (Unanimous),3,4:00
win,Lloyd Marshbanks,Jul / 28 / 2007,TKO (Punches)Manolo Hernandez,1,3:11
win,Imani Lee,Nov / 17 / 2006,Submission (Rear-Naked Choke),1,2:12
win,Abdias Irisson,Nov / 11 / 2006,TKO (Punches),1,1:07
win,Ron Waterman,Jul / 22 / 2006,TKO (Doctor Stoppage)Nelson Hamilton,1,5:00
win,Taylor Brooks,Mar / 25 / 2006,Submission (Armbar),1,0:26
loss,Robert Beraun,Jan / 14 / 2006,Decision (Unanimous),3,3:00
win,Tyler Brooks,Dec / 09 / 2005,Submission (Armbar),1,4:00
win,David Mori,Dec / 03 / 2005,Decision (Unanimous),3,5:00
win,Corey Salter,Nov / 26 / 2005,Submission (Armbar),2,0:17
win,Jimmy Ambriz,Oct / 14 / 2005,TKO (Submission to Punches)Herb Dean,1,4:13
loss,Ron Waterman,Aug / 18 / 2005,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Andy Montana,Jul / 15 / 2005,Submission (Armbar),1,1:50
win,Ruben Villareal,Jul / 02 / 2005,Submission (Armbar),1,2:38
win,Scott Junk,May / 07 / 2005,Submission (Front Choke)Larry Landless,2,0:42
win,Mike Seal,Dec / 18 / 2004,Submission (Rear-Naked Choke),1,1:06
loss,Pedro Rizzo,Nov / 21 / 2003,Decision (Unanimous)Larry Landless,3,5:00
loss,Antonio Rodrigo Nogueira,Aug / 10 / 2003,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Tim Sylvia,Feb / 28 / 2003,TKO (Punches)John McCarthy,1,3:09
win,Randy Couture,Sep / 27 / 2002,TKO (Submission to Elbow)John McCarthy,5,3:04
win,Tsuyoshi Kosaka,May / 10 / 2002,TKO (Punches)John McCarthy,2,3:25
win,Jeff Monson,Jan / 11 / 2002,TKO (Punches)Larry Landless,3,3:00
win,Pete Williams,Nov / 02 / 2001,TKO (Punches)Mario Yamasaki,2,4:02
win,Andrei Arlovski,Jun / 29 / 2001,TKO (Punches)Mason White,3,1:23
win,Paul Buentello,Feb / 24 / 2001,Submission (Kneebar),2,4:21
win,John Marsh,Dec / 23 / 2000,Decision (Unanimous)Keiji Shiozaki,2,10:00
win,Takayuki Okada,Aug / 27 / 2000,Submission (Smother Choke)Akira Okabayashi,1,6:04
win,Gary Goodridge,Jun / 04 / 2000,Decision (Unanimous)Keiji Shiozaki,2,10:00
win,Travis Fulton,Feb / 05 / 2000,Submission (Armbar),1,4:49
win,Sam Adkins,Nov / 23 / 1999,Submission (Forearm Choke),1,4:32
loss,Bobby Hoffman,Sep / 07 / 1999,KO (Punches),1,3:13
win,Steve Shaw,Jul / 10 / 1999,Submission (Armbar),1,1:34
win,Rocky Batastini,Mar / 25 / 1999,Submission (Armbar),1,4:58
win,Scott Adams,Mar / 25 / 1999,Decision,3,4:00
