Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sheymon Moraes,Apr / 28 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Do Gyeom Lee,Mar / 11 / 2022,TKO (Corner Stoppage)James Larry Folsom Jr.,2,5:00
win,Shawn West,Jul / 10 / 2020,Disqualification (Illegal Knee)Vance Swerdan,2,0:53
loss,Randy Costa,Oct / 18 / 2019,TKO (Punches)Herb Dean,1,2:15
loss,Khalid Taha,Apr / 13 / 2019,TKO (Punches)Blake Grice,1,0:25
win,Ricky Turcios,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Zac Riley,Sep / 09 / 2016,Decision (Split)Tim Mills,3,5:00
win,Keith Carson,Dec / 11 / 2015,KO (Punch)Mike Beltran,3,0:21
win,Danny Mainus,Jun / 05 / 2015,Decision (Unanimous)Tim Mills,3,5:00
win,James DeHerrera,Nov / 07 / 2014,TKO (Elbow and Punches),2,2:10
win,Zac Chavez,Jul / 25 / 2014,TKO (Punches and Elbows)Adam Martinez,1,4:47
win,Perceu Friza,Jan / 24 / 2014,TKO (Body Kick and Punches)Steven Davis,1,3:13
