Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jordan Young,Jun / 17 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
loss,Antonio Carlos Jr.,Apr / 29 / 2021,Submission (Guillotine Choke)Gary Copeland,1,4:43
loss,Deron Winn,Nov / 24 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
loss,Corey Anderson,Mar / 05 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Gian Villante,Jul / 25 / 2015,TKO (Punch)Rob Madrigal,2,0:27
win,Michael Kuiper,Apr / 06 / 2013,Submission (Guillotine Choke)Marko Gyllenland,2,1:05
loss,Francis Carmont,Nov / 17 / 2012,Decision (Split)Philippe Chartier,3,5:00
win,Jason MacDonald,May / 15 / 2012,KO (Punches)Todd McGovern,1,0:50
loss,Chris Weidman,Nov / 19 / 2011,Technical Submission (Brabo Choke)Dan Stell,1,2:07
win,Patrick Cote,Oct / 23 / 2010,Decision (Unanimous)John McCarthy,3,5:00
loss,Joe Doerksen,May / 08 / 2010,Submission (Rear-Naked Choke)Yves Lavigne,2,2:10
loss,Aaron Simpson,Jan / 11 / 2010,Decision (Split)Kevin Mulhall,3,5:00
win,C.B. Dollaway,Jul / 11 / 2009,Technical Submission (Guillotine Choke)Yves Lavigne,1,0:55
win,Kyle Kingsbury,Dec / 13 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Travis Bartlett,Apr / 12 / 2008,Technical Submission (Rear-Naked Choke),1,1:10
loss,Shane Primm,Mar / 22 / 2008,DQ (Illegal Knee to the Head),1,0:24
win,Cesar Barros,Aug / 25 / 2007,KO (Punches),1,0:10
win,Jason Barlog,Apr / 07 / 2007,TKO (Punches),1,3:59
win,Jonathan Fernandez,Apr / 03 / 2007,Submission (Rear-Naked Choke)Daniel Torres,1,1:20
NC,Ariel Gandulla,Mar / 10 / 2007,No Contest,1,N/A
