Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brian Ebersole,Jul / 10 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Shonie Carter,Oct / 10 / 2009,Decision (Unanimous),3,5:00
win,Nabil Khatib,Mar / 28 / 2009,TKO (Punches)Yves Lavigne,1,3:12
loss,Shungo Oyama,Oct / 28 / 2007,TKO (Submission to Punches)Minoru Toyonaga,3,2:42
loss,Matt Lindland,Feb / 02 / 2007,Submission (Guillotine Choke),2,1:43
loss,Renzo Gracie,Dec / 29 / 2006,Decision (Split),3,4:00
win,Tokimitsu Ishizawa,Oct / 09 / 2006,TKO (Punches)Kenichi Serizawa,1,0:22
loss,Ryo Chonan,Oct / 14 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Daiju Takase,May / 23 / 2004,Decision (Split)Daisuke Noguchi,2,5:00
loss,Renato Verissimo,Jan / 31 / 2004,Decision (Unanimous)Larry Landless,3,5:00
win,Renzo Gracie,Oct / 05 / 2003,Decision (Split)Yuji Shimada,2,5:00
loss,Anderson Silva,Mar / 16 / 2003,KO (Flying Knee and Punches)Daisuke Noguchi,1,6:26
win,Pete Spratt,Nov / 22 / 2002,Submission (Kimura)Larry Landless,1,1:45
loss,Matt Hughes,Jul / 13 / 2002,TKO (Punches)John McCarthy,4,3:27
win,Jose Landi-Jons,Feb / 24 / 2002,Submission (Armbar)Keiji Shiozaki,1,7:16
loss,Matt Hughes,Nov / 02 / 2001,KO (Slam)John McCarthy,2,1:27
win,Pat Miletich,May / 04 / 2001,Submission (Bulldog Choke)John McCarthy,3,2:50
loss,Dave Menne,Feb / 08 / 2001,Decision (Unanimous),1,10:00
win,Johil de Oliveira,Dec / 23 / 2000,Decision (Unanimous)Daisuke Noguchi,2,10:00
win,Naoki Sano,Jun / 04 / 2000,Submission (Armbar)Akira Okabayashi,1,0:40
win,Karl Schmidt,May / 13 / 2000,Submission (Armbar),1,1:12
win,Daijiro Matsui,Jul / 04 / 1999,Decision (Unanimous)Akira Okabayashi,3,5:00
win,Kenji Kawaguchi,May / 29 / 1999,Submission (Armbar)Toshiharu Suzuki,1,5:00
loss,Kazushi Sakuraba,Jun / 24 / 1998,Submission (Kneebar)Yuji Shimada,2,5:19
loss,Dan Henderson,May / 15 / 1998,Decision (Split)John McCarthy,1,15:00
win,Bob Gilstrap,May / 15 / 1998,Submission (Triangle Choke)Joe Hamilton,1,0:52
win,Kazuhiro Kusayanagi,Mar / 01 / 1998,Submission (Armbar)Toshiharu Suzuki,1,2:17
win,Haim Gozali,Jan / 01 / 1998,Submission (Armbar),1,0:00
win,Erik Paulson,Nov / 29 / 1997,Submission (Armbar)Yasuyuki Ogata,1,0:41
loss,Jean Riviere,Apr / 26 / 1996,TKO (Exhaustion)John Donehue,1,7:22
