Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nate Landwehr,Mar / 12 / 2016,TKO (Punches),1,4:47
loss,Jordan Rinaldi,Jun / 27 / 2015,Decision (Unanimous),3,5:00
loss,Enoch Wilson,Feb / 05 / 2015,Decision (Unanimous)Mark Lawley,3,5:00
loss,Shah Bobonis,Oct / 25 / 2014,TKO (Punches),1,0:15
win,Eddie Yagin,Jun / 19 / 2014,Decision (Unanimous)Mark Lawley,3,5:00
loss,Ronnie Rogers,Sep / 23 / 2011,Decision (Unanimous),3,5:00
loss,Ronnie Rogers,Jun / 18 / 2011,Decision (Unanimous),3,5:00
win,Jacob Allman,Apr / 29 / 2011,Submission (Triangle Choke)Blake Grice,2,2:07
loss,Marius Cujba,Mar / 11 / 2011,Decision (Unanimous),3,5:00
win,Joe Elmore,Jan / 29 / 2011,Submission (Armbar)Blake Grice,2,3:30
loss,Micah Miller,Sep / 09 / 2010,Decision (Unanimous)Mike Beltran,3,5:00
loss,Joe Soto,May / 20 / 2010,TKO (Doctor Stoppage)Jon Schorle,1,5:00
win,D.J. Fuentes,Mar / 26 / 2010,Decision (Unanimous),3,5:00
win,Eddie Yagin,Dec / 03 / 2009,TKO (Doctor Stoppage),3,3:07
win,Jonathan Mix,Oct / 30 / 2009,Decision (Split),3,5:00
win,Kamrin Naville,Sep / 12 / 2009,Submission (Armbar),1,4:56
win,Farkhad Sharipov,Apr / 17 / 2009,Decision (Split),3,5:00
win,Jorge Evangelista,Jan / 22 / 2009,Submission (Rear-Naked Choke)Josh Rosenthal,2,2:39
loss,Benson Henderson,Oct / 04 / 2008,Decision (Unanimous)Neil Sarembock,3,5:00
win,Josh Cate,May / 30 / 2008,TKO (Punches)Tony Mullinax,2,1:34
loss,Brian Cobb,May / 08 / 2008,Decision (Unanimous),5,3:00
win,Joe Ammerman,Mar / 07 / 2008,Submission (Rear-Naked Choke)Jules Hewitt,1,0:58
win,Poppies Martinez,Jan / 17 / 2008,Submission (Rear-Naked Choke),1,2:08
loss,Jeremy Stephens,Sep / 22 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Jorge Gurgel,Jul / 07 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Dustin Hazelett,Feb / 03 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Nate Ford,Jan / 13 / 2007,KO,1,1:33
win,Adam Arredondo,Nov / 18 / 2006,Submission (Armbar),2,0:00
loss,Steve Kinnison,Nov / 17 / 2006,Decision (Split),3,5:00
win,Jeremiah Navarro,Nov / 17 / 2006,Submission (Armbar),1,0:37
win,Lucas Gwaltney,Jun / 10 / 2006,Submission (Triangle Choke),3,3:07
win,David Derby,Apr / 28 / 2006,Submission (Heel Hook),1,4:32
loss,Danny Suarez,Apr / 01 / 2006,Decision (Unanimous)Jon Schorle,3,5:00
win,Brandon Bledsoe,Feb / 11 / 2006,Submission (Rear-Naked Choke),1,2:04
draw,Ryan Healy,Dec / 10 / 2005,DrawJorge Alonso,2,5:00
win,Donnie Nordstrom,Nov / 04 / 2005,Submission (Armbar),1,1:44
win,Virgil Strzelecki,Oct / 14 / 2005,Submission (Triangle Choke),1,0:00
win,Brandon Bledsoe,Sep / 09 / 2005,Submission (Armbar),1,0:52
loss,Steve Kinnison,Jun / 03 / 2005,Decision (Unanimous),3,5:00
loss,Renato Matos,Nov / 06 / 2004,TKO (Punches),1,0:00
win,Mike Collier,Aug / 22 / 2003,TKO (Punches),1,2:18
loss,Melvin Guillard,May / 21 / 2003,KO (Punches),1,N/A
loss,Paulo Dantas,Oct / 08 / 2001,Decision (Unanimous),3,5:00
